source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
542, 800, 840, 14347175, 13, 592, 243, 241, 543, 541, 0.60645, 0.426762, 0.536245, 1, 1, 592
234, 680, 800, 14347602, 14, 540, 238, 241, 240, 237, 0.964889, 1, 0.857953, 0.856229, 1, 592
235, 700, 800, 14347602, 14, 245, 243, 246, 241, 540, 1, 1, 0.868992, 0.965198, 0.964888, 592
236, 720, 800, 14347602, 14, 244, 242, 241, 540, 240, 0.952066, 1, 1, 1, 1, 592
237, 740, 800, 14347602, 14, 246, 243, 242, 241, 541, 0.906827, 0.958597, 1, 1, 1, 592
542, 800, 840, 14347731, 14, 592, 243, 241, 543, 541, 0.606348, 0.42666, 0.536213, 1, 1, 592
541, 800, 820, 14347731, 14, 242, 241, 543, 542, 10000000, 0.85711, 1, 1, 1, 0, 592
541, 800, 820, 14348067, 15, 242, 241, 543, 542, 10000000, 0.857079, 1, 1, 1, 0, 592
543, 800, 860, 14348067, 15, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14348877, 17, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
442, 400, 840, 14351685, 14, 492, 221, 443, 441, 10000000, 0.463968, 0.644812, 1, 1, 0, 592
441, 400, 820, 14351685, 14, 222, 221, 443, 442, 10000000, 0.857483, 1, 1, 1, 0, 592
541, 800, 820, 14351802, 15, 242, 241, 543, 542, 10000000, 0.856736, 1, 1, 1, 0, 592
241, 820, 800, 14351802, 15, 248, 246, 245, 244, 243, 0.962051, 1, 1, 1, 1, 592
242, 840, 800, 14351802, 15, 249, 247, 246, 248, 245, 0.96732, 1, 1, 0.859387, 1, 592
243, 860, 800, 14351802, 15, 590, 248, 249, 246, 247, 1, 1, 0.96732, 1, 0.856961, 592
441, 400, 820, 14352060, 15, 222, 221, 443, 442, 10000000, 0.857449, 1, 1, 1, 0, 592
443, 400, 860, 14352060, 15, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
221, 420, 800, 14352060, 15, 226, 225, 230, 224, 227, 1, 1, 0.789713, 1, 0.838381, 592
591, 1000, 820, 14353077, 18, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
492, 600, 840, 14355375, 14, 231, 542, 493, 491, 10000000, 0.947253, 0.320888, 1, 1, 0, 592
491, 600, 820, 14355375, 14, 231, 232, 493, 492, 10000000, 1, 0.599655, 1, 1, 0, 592
491, 600, 820, 14355763, 15, 231, 232, 493, 492, 10000000, 1, 0.599627, 1, 1, 0, 592
493, 600, 860, 14355763, 15, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
246, 920, 800, 14356003, 16, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
247, 940, 800, 14356003, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14356003, 16, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14356003, 16, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14356003, 16, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
224, 480, 800, 14356260, 16, 231, 230, 229, 228, 232, 1, 0.963926, 1, 1, 0.839428, 592
225, 500, 800, 14356260, 16, 232, 231, 490, 230, 233, 1, 0.963054, 1, 1, 0.85864, 592
226, 520, 800, 14356261, 16, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
227, 540, 800, 14356261, 16, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
591, 1000, 820, 14356326, 17, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14356326, 17, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14356326, 17, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
490, 600, 800, 14356610, 17, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 592
491, 600, 820, 14356610, 17, 231, 232, 493, 492, 10000000, 1, 0.599566, 1, 1, 0, 592
231, 620, 800, 14356610, 17, 239, 237, 236, 235, 234, 0.939332, 0.965171, 1, 0.963983, 1, 592
232, 640, 800, 14356610, 17, 239, 238, 237, 236, 235, 0.966972, 1, 1, 0.964116, 1, 592
233, 660, 800, 14356610, 17, 540, 240, 239, 238, 242, 1, 0.95302, 0.966972, 1, 0.817386, 592
238, 760, 800, 14356894, 18, 243, 242, 246, 241, 542, 0.957379, 1, 0.82096, 1, 1, 592
239, 780, 800, 14356894, 18, 248, 245, 246, 244, 243, 1, 1, 0.964285, 1, 1, 592
240, 800, 800, 14356894, 18, 247, 245, 244, 243, 248, 0.925587, 0.96292, 0.965608, 1, 0.751552, 592
540, 800, 800, 14356894, 18, 246, 248, 245, 244, 247, 1, 0.927209, 1, 0.965608, 0.840241, 592
244, 880, 800, 14357257, 19, 249, 248, 247, 590, 246, 0.966753, 1, 1, 0.858046, 1, 592
245, 900, 800, 14357257, 19, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 592
246, 920, 800, 14357257, 19, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
248, 960, 800, 14357257, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
247, 940, 800, 14357684, 20, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14357684, 20, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14357684, 20, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14357684, 20, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14357684, 20, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14358111, 21, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
442, 400, 840, 14360260, 16, 492, 221, 443, 441, 10000000, 0.463047, 0.644219, 1, 1, 0, 592
441, 400, 820, 14360260, 16, 222, 221, 443, 442, 10000000, 0.856696, 1, 1, 1, 0, 592
542, 800, 840, 14360267, 16, 592, 243, 241, 543, 541, 0.604052, 0.424391, 0.535494, 1, 1, 592
541, 800, 820, 14360267, 16, 242, 241, 543, 542, 10000000, 0.85596, 1, 1, 1, 0, 592
541, 800, 820, 14360668, 17, 242, 241, 543, 542, 10000000, 0.855924, 1, 1, 1, 0, 592
543, 800, 860, 14360668, 17, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
241, 820, 800, 14360668, 17, 248, 246, 245, 244, 243, 0.961026, 1, 1, 1, 1, 592
441, 400, 820, 14360713, 17, 222, 221, 443, 442, 10000000, 0.856654, 1, 1, 1, 0, 592
443, 400, 860, 14360713, 17, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
221, 420, 800, 14360713, 17, 226, 225, 230, 224, 227, 1, 1, 0.788636, 1, 0.837513, 592
492, 600, 840, 14363963, 16, 231, 542, 493, 491, 10000000, 0.94597, 0.320594, 1, 1, 0, 592
491, 600, 820, 14363963, 16, 231, 232, 493, 492, 10000000, 1, 0.599038, 1, 1, 0, 592
491, 600, 820, 14364234, 17, 231, 232, 493, 492, 10000000, 1, 0.599018, 1, 1, 0, 592
493, 600, 860, 14364234, 17, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
231, 620, 800, 14364234, 17, 239, 237, 236, 235, 234, 0.937989, 0.964383, 1, 0.963197, 1, 592
234, 680, 800, 14364622, 18, 540, 238, 241, 240, 237, 0.963131, 1, 0.85639, 0.854672, 1, 592
235, 700, 800, 14364622, 18, 245, 243, 246, 241, 540, 1, 1, 0.862613, 0.963439, 0.963131, 592
236, 720, 800, 14364622, 18, 244, 242, 241, 540, 240, 0.949501, 1, 1, 1, 1, 592
237, 740, 800, 14364622, 18, 246, 242, 243, 241, 541, 0.902186, 1, 0.956368, 1, 1, 592
239, 780, 800, 14364622, 18, 248, 245, 246, 244, 243, 1, 1, 0.963488, 1, 1, 592
224, 480, 800, 14364914, 18, 231, 230, 229, 228, 232, 1, 0.963034, 1, 1, 0.838557, 592
225, 500, 800, 14364914, 18, 232, 231, 490, 230, 233, 1, 0.962163, 1, 1, 0.857843, 592
226, 520, 800, 14364914, 18, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
227, 540, 800, 14364914, 18, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
243, 860, 800, 14365011, 19, 590, 248, 249, 246, 247, 1, 1, 0.965949, 1, 0.85575, 592
244, 880, 800, 14365011, 19, 249, 248, 247, 590, 246, 0.965949, 1, 1, 0.857333, 1, 592
245, 900, 800, 14365011, 19, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 592
246, 920, 800, 14365011, 19, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
248, 960, 800, 14365011, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
490, 600, 800, 14365302, 19, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 592
491, 600, 820, 14365302, 19, 231, 232, 493, 492, 10000000, 1, 0.598942, 1, 1, 0, 592
231, 620, 800, 14365302, 19, 239, 237, 236, 235, 234, 0.937801, 0.964272, 1, 0.963087, 1, 592
232, 640, 800, 14365302, 19, 239, 238, 237, 236, 235, 0.96607, 1, 1, 0.963219, 1, 592
233, 660, 800, 14365302, 19, 540, 240, 239, 238, 242, 1, 0.951894, 0.96607, 1, 0.816419, 592
249, 980, 800, 14365373, 20, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14365373, 20, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14365373, 20, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
246, 920, 800, 14365748, 20, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
247, 940, 800, 14365748, 20, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14365748, 20, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14365749, 20, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14365749, 20, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14366046, 21, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14366046, 21, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14366046, 21, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
590, 1000, 800, 14366447, 21, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14366447, 21, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14366447, 21, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14366447, 21, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
442, 400, 840, 14368913, 18, 492, 221, 443, 441, 10000000, 0.462121, 0.643621, 1, 1, 0, 592
441, 400, 820, 14368913, 18, 222, 221, 443, 442, 10000000, 0.855903, 1, 1, 1, 0, 592
441, 400, 820, 14369210, 19, 222, 221, 443, 442, 10000000, 0.855875, 1, 1, 1, 0, 592
443, 400, 860, 14369210, 19, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
492, 600, 840, 14372434, 18, 231, 542, 493, 491, 10000000, 0.944709, 0.320304, 1, 1, 0, 592
491, 600, 820, 14372434, 18, 231, 232, 493, 492, 10000000, 1, 0.59843, 1, 1, 0, 592
491, 600, 820, 14372796, 19, 231, 232, 493, 492, 10000000, 1, 0.598405, 1, 1, 0, 592
493, 600, 860, 14372796, 19, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
542, 800, 840, 14372868, 18, 592, 243, 241, 543, 541, 0.601762, 0.422133, 0.534772, 1, 1, 592
541, 800, 820, 14372868, 18, 242, 241, 543, 542, 10000000, 0.854808, 1, 1, 1, 0, 592
541, 800, 820, 14373256, 19, 242, 241, 543, 542, 10000000, 0.854772, 1, 1, 1, 0, 592
543, 800, 860, 14373256, 19, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
243, 860, 800, 14373257, 19, 590, 248, 249, 246, 247, 1, 1, 0.965094, 1, 0.854996, 592
442, 400, 840, 14377410, 20, 492, 221, 443, 441, 10000000, 0.461215, 0.643035, 1, 1, 0, 592
441, 400, 820, 14377410, 20, 222, 221, 443, 442, 10000000, 0.855125, 1, 1, 1, 0, 592
246, 920, 800, 14377457, 20, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
247, 940, 800, 14377457, 20, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14377457, 20, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14377457, 20, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
492, 600, 840, 14377502, 20, 231, 542, 493, 491, 10000000, 0.943955, 0.320131, 1, 1, 0, 592
231, 620, 800, 14377502, 20, 239, 237, 236, 235, 234, 0.93566, 0.963014, 1, 0.961831, 1, 592
493, 600, 860, 14377502, 20, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
441, 400, 820, 14377798, 21, 222, 221, 443, 442, 10000000, 0.85509, 1, 1, 1, 0, 592
443, 400, 860, 14377798, 21, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
221, 420, 800, 14377799, 21, 226, 225, 230, 224, 227, 1, 1, 0.786516, 1, 0.835804, 592
234, 680, 800, 14377929, 21, 540, 238, 241, 240, 237, 0.961762, 1, 0.855172, 0.853459, 1, 592
235, 700, 800, 14377929, 21, 245, 243, 246, 241, 540, 1, 1, 0.857691, 0.962069, 0.961761, 592
236, 720, 800, 14377929, 21, 244, 242, 241, 540, 240, 0.947506, 1, 1, 1, 1, 592
237, 740, 800, 14377929, 21, 246, 242, 243, 241, 541, 0.89859, 1, 0.954633, 1, 1, 592
239, 780, 800, 14377930, 21, 248, 245, 246, 244, 243, 1, 1, 0.962117, 1, 1, 592
248, 960, 800, 14377948, 21, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14377949, 21, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14377949, 21, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14377949, 21, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
542, 800, 840, 14385456, 20, 592, 243, 241, 543, 541, 0.599491, 0.419902, 0.534053, 1, 1, 592
541, 800, 820, 14385457, 20, 242, 241, 543, 542, 10000000, 0.853659, 1, 1, 1, 0, 592
492, 600, 840, 14385702, 21, 231, 542, 493, 491, 10000000, 0.942739, 0.319851, 1, 1, 0, 592
491, 600, 820, 14385702, 21, 231, 232, 493, 492, 10000000, 1, 0.597482, 1, 1, 0, 592
541, 800, 820, 14385858, 21, 242, 241, 543, 542, 10000000, 0.853623, 1, 1, 1, 0, 592
543, 800, 860, 14385858, 21, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
