source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
232, 640, 800, 14339543, 14, 235, 236, 234, 237, 233, 1, 0.965882, 0.964774, 1, 1, 235
233, 660, 800, 14339543, 14, 235, 236, 234, 237, 10000000, 0.965742, 1, 0.964774, 0.966941, 0, 235
234, 680, 800, 14339543, 14, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
234, 680, 800, 14339827, 15, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
236, 720, 800, 14339827, 15, 235, 234, 10000000, 10000000, 10000000, 1, 0.964745, 0, 0, 0, 235
237, 740, 800, 14339827, 15, 235, 234, 236, 233, 10000000, 0.858411, 1, 0.965852, 0.967677, 0, 235
236, 720, 800, 14340546, 16, 235, 234, 10000000, 10000000, 10000000, 1, 0.96467, 0, 0, 0, 235
161, 220, 600, 14341538, 8, 167, 166, 165, 164, 168, 1, 1, 1, 1, 0.751915, 235
162, 240, 600, 14341538, 8, 168, 167, 430, 166, 165, 0.966748, 1, 0.85974, 1, 1, 235
163, 260, 600, 14341538, 8, 171, 167, 166, 168, 169, 0.948783, 1, 1, 0.859332, 0.821067, 235
164, 280, 600, 14341538, 8, 174, 172, 171, 430, 168, 1, 0.958872, 0.965198, 0.967207, 1, 235
165, 300, 600, 14341538, 8, 172, 171, 430, 169, 170, 1, 0.965198, 0.967207, 1, 0.859413, 235
169, 380, 600, 14341913, 9, 176, 175, 173, 434, 172, 0.940157, 0.964515, 0.966111, 1, 1, 235
170, 400, 600, 14341913, 9, 177, 176, 175, 220, 436, 0.965556, 0.946501, 0.964515, 1, 0.964475, 235
430, 400, 600, 14341913, 9, 176, 177, 175, 174, 173, 1, 0.944025, 0.964515, 0.955831, 1, 235
171, 420, 600, 14341914, 9, 179, 177, 176, 175, 174, 0.965843, 1, 1, 0.964515, 1, 235
84, 680, 200, 14342520, 11, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
86, 720, 200, 14342520, 11, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
519, 800, 380, 14342792, 12, 524, 522, 523, 521, 525, 1, 1, 0.856776, 1, 0.752821, 235
520, 800, 400, 14342792, 12, 526, 524, 530, 525, 522, 1, 1, 0.765965, 0.860367, 1, 235
521, 800, 420, 14342792, 12, 526, 528, 525, 527, 524, 1, 0.858077, 0.967913, 0.85801, 1, 235
522, 800, 440, 14342792, 12, 190, 529, 527, 526, 528, 0.961848, 0.962951, 0.965261, 0.965549, 0.858077, 235
234, 680, 800, 14344746, 17, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
174, 480, 600, 14346114, 10, 183, 179, 178, 182, 177, 0.939368, 1, 1, 0.857436, 1, 235
175, 500, 600, 14346114, 10, 181, 480, 180, 179, 182, 1, 1, 1, 1, 0.857436, 235
176, 520, 600, 14346114, 10, 481, 182, 184, 480, 180, 1, 1, 0.943506, 1, 1, 235
177, 540, 600, 14346114, 10, 481, 182, 480, 180, 183, 1, 1, 1, 1, 0.843617, 235
179, 580, 600, 14346114, 10, 484, 483, 183, 481, 182, 1, 0.858647, 1, 1, 1, 235
481, 600, 620, 14346398, 11, 487, 488, 486, 485, 484, 1, 0.965894, 0.965645, 0.967614, 1, 235
182, 640, 600, 14346398, 11, 184, 185, 183, 187, 481, 1, 0.967991, 1, 0.959187, 1, 235
483, 600, 660, 14346398, 11, 489, 488, 487, 491, 492, 1, 1, 1, 0.938614, 0.929075, 235
183, 660, 600, 14346398, 11, 184, 185, 186, 482, 187, 1, 0.967991, 0.966941, 0.547023, 1, 235
484, 600, 680, 14346398, 11, 490, 489, 491, 488, 487, 1, 1, 0.938614, 0.965894, 1, 235
487, 600, 740, 14346722, 12, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 235
488, 600, 760, 14346722, 12, 231, 490, 489, 491, 230, 0.856938, 1, 1, 0.96341, 0.857699, 235
489, 600, 780, 14346722, 12, 232, 231, 490, 230, 491, 0.857721, 0.856938, 1, 1, 1, 235
490, 600, 800, 14346722, 12, 233, 235, 234, 232, 231, 1, 0.750555, 0.749803, 0.857721, 1, 235
522, 800, 440, 14346992, 13, 190, 529, 527, 526, 528, 0.961362, 0.962465, 0.964826, 0.965114, 0.857691, 235
524, 800, 480, 14346992, 13, 530, 190, 534, 529, 528, 1, 1, 0.859715, 0.966445, 1, 235
525, 800, 500, 14346992, 13, 530, 190, 529, 531, 528, 1, 1, 1, 0.857429, 1, 235
526, 800, 520, 14346993, 13, 533, 534, 530, 190, 529, 1, 0.939487, 1, 1, 1, 235
231, 620, 800, 14347175, 13, 233, 237, 234, 236, 235, 1, 0.966149, 0.856876, 0.842939, 0.750518, 235
232, 640, 800, 14347175, 13, 235, 236, 234, 237, 233, 1, 0.965091, 0.963985, 1, 1, 235
233, 660, 800, 14347175, 13, 235, 236, 234, 237, 10000000, 0.964952, 1, 0.963985, 0.966149, 0, 235
234, 680, 800, 14347175, 13, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
529, 800, 580, 14347329, 14, 536, 535, 534, 532, 533, 1, 0.963864, 1, 1, 0.857455, 235
190, 800, 600, 14347329, 14, 536, 534, 533, 538, 532, 0.943847, 1, 1, 0.720968, 0.966009, 235
530, 800, 600, 14347329, 14, 536, 534, 537, 533, 532, 0.949732, 1, 0.841804, 1, 0.966009, 235
533, 800, 660, 14347329, 14, 540, 538, 537, 536, 541, 1, 0.964441, 1, 1, 0.85984, 235
234, 680, 800, 14347498, 14, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
236, 720, 800, 14347498, 14, 235, 234, 10000000, 10000000, 10000000, 1, 0.963952, 0, 0, 0, 235
237, 740, 800, 14347498, 14, 235, 234, 236, 233, 10000000, 0.857705, 1, 0.965058, 0.966879, 0, 235
536, 800, 720, 14347613, 15, 540, 240, 539, 541, 538, 1, 1, 1, 0.967291, 0.964412, 235
537, 800, 740, 14347613, 15, 540, 240, 541, 539, 239, 1, 1, 1, 1, 0.752817, 235
538, 800, 760, 14347613, 15, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 235
236, 720, 800, 14347860, 15, 235, 234, 10000000, 10000000, 10000000, 1, 0.963915, 0, 0, 0, 235
85, 700, 200, 14350720, 12, 461, 135, 86, 84, 10000000, 0.431501, 0.187883, 1, 1, 0, 235
84, 680, 200, 14350720, 12, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
511, 800, 220, 14350721, 12, 516, 515, 514, 517, 518, 0.967115, 1, 1, 0.839983, 0.789285, 235
514, 800, 280, 14351083, 13, 520, 140, 519, 522, 521, 1, 1, 1, 0.856652, 0.859786, 235
515, 800, 300, 14351083, 13, 523, 520, 519, 522, 521, 0.963018, 1, 1, 0.856652, 0.859786, 235
516, 800, 320, 14351083, 13, 521, 140, 523, 520, 522, 1, 1, 0.856016, 0.965187, 0.856652, 235
517, 800, 340, 14351083, 13, 525, 522, 521, 523, 520, 0.8596, 0.963734, 1, 0.856016, 1, 235
518, 800, 360, 14351083, 13, 523, 522, 524, 521, 520, 1, 1, 0.859094, 1, 1, 235
140, 800, 400, 14351406, 14, 190, 524, 526, 525, 522, 0.868655, 1, 0.857473, 0.85957, 1, 235
520, 800, 400, 14351406, 14, 526, 524, 530, 525, 522, 1, 1, 0.760944, 0.85957, 1, 235
521, 800, 420, 14351406, 14, 526, 528, 525, 527, 524, 1, 0.857285, 0.967017, 0.857218, 1, 235
522, 800, 440, 14351406, 14, 190, 529, 527, 526, 528, 0.960852, 0.961954, 0.96437, 0.964657, 0.857285, 235
523, 800, 460, 14351406, 14, 190, 529, 528, 527, 530, 0.956107, 0.961954, 1, 1, 0.859439, 235
524, 800, 480, 14351808, 15, 530, 190, 534, 529, 528, 1, 1, 0.857939, 0.965946, 1, 235
525, 800, 500, 14351808, 15, 530, 190, 529, 531, 528, 1, 1, 1, 0.856987, 1, 235
526, 800, 520, 14351808, 15, 533, 534, 530, 190, 529, 1, 0.938638, 1, 1, 1, 235
527, 800, 540, 14351808, 15, 537, 536, 531, 533, 530, 1, 1, 1, 0.857044, 1, 235
528, 800, 560, 14351808, 15, 534, 532, 531, 533, 535, 1, 0.965545, 1, 0.857044, 0.750499, 235
539, 800, 780, 14351813, 16, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 235
240, 800, 800, 14351813, 16, 237, 236, 238, 234, 235, 0.965668, 0.857433, 1, 0.820527, 0.750145, 235
540, 800, 800, 14351813, 16, 236, 235, 238, 234, 237, 0.964612, 0.857309, 1, 0.820527, 0.858371, 235
239, 780, 800, 14351813, 16, 234, 237, 236, 235, 233, 1, 0.965668, 0.857433, 0.750145, 0.85905, 235
541, 800, 820, 14351814, 16, 237, 236, 238, 239, 540, 0.965668, 0.866622, 1, 1, 1, 235
234, 680, 800, 14352060, 16, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
529, 800, 580, 14352183, 16, 536, 535, 534, 532, 533, 1, 0.963301, 1, 1, 0.857009, 235
190, 800, 600, 14352183, 16, 536, 534, 533, 538, 532, 0.942983, 1, 1, 0.720547, 0.965506, 235
530, 800, 600, 14352183, 16, 536, 534, 537, 533, 532, 0.949003, 1, 0.841313, 1, 0.965506, 235
533, 800, 660, 14352183, 16, 540, 538, 537, 536, 541, 1, 0.96394, 1, 1, 0.859392, 235
534, 800, 680, 14352183, 16, 540, 539, 538, 240, 537, 1, 1, 1, 0.962834, 1, 235
237, 740, 800, 14352357, 17, 235, 234, 236, 233, 10000000, 0.857259, 1, 0.964555, 0.966375, 0, 235
236, 720, 800, 14352358, 17, 235, 234, 10000000, 10000000, 10000000, 1, 0.963451, 0, 0, 0, 235
234, 680, 800, 14352358, 17, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
233, 660, 800, 14352358, 17, 235, 236, 234, 237, 10000000, 0.964416, 1, 0.963451, 0.965611, 0, 235
536, 800, 720, 14352558, 17, 540, 240, 539, 541, 538, 1, 1, 1, 0.966777, 0.963901, 235
537, 800, 740, 14352558, 17, 540, 240, 541, 539, 239, 1, 1, 1, 1, 0.752417, 235
538, 800, 760, 14352558, 17, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 235
540, 800, 800, 14352559, 17, 236, 235, 238, 234, 237, 0.964535, 0.85724, 1, 0.820443, 0.858303, 235
541, 800, 820, 14352559, 17, 237, 236, 238, 239, 540, 0.965591, 0.866342, 1, 1, 1, 235
236, 720, 800, 14352629, 18, 235, 234, 10000000, 10000000, 10000000, 1, 0.963423, 0, 0, 0, 235
238, 760, 800, 14353012, 18, 234, 236, 237, 235, 233, 1, 0.964488, 1, 0.750049, 0.966307, 235
237, 740, 800, 14353012, 18, 235, 234, 236, 233, 10000000, 0.857199, 1, 0.964488, 0.966307, 0, 235
236, 720, 800, 14353012, 18, 235, 234, 10000000, 10000000, 10000000, 1, 0.963383, 0, 0, 0, 235
234, 680, 800, 14353012, 18, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
234, 680, 800, 14353296, 19, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
184, 680, 600, 14354598, 12, 186, 185, 10000000, 10000000, 10000000, 1, 0.967138, 0, 0, 0, 235
185, 700, 600, 14354598, 12, 186, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
186, 720, 600, 14354599, 12, 185, 184, 10000000, 10000000, 10000000, 0.967138, 1, 0, 0, 0, 235
482, 600, 640, 14354599, 12, 489, 487, 491, 486, 488, 0.955071, 1, 0.896273, 0.964796, 0.857817, 235
187, 740, 600, 14354599, 12, 186, 184, 185, 183, 10000000, 1, 1, 0.967138, 1, 0, 235
84, 680, 200, 14354920, 13, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
86, 720, 200, 14354920, 13, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
185, 700, 600, 14355051, 13, 186, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
186, 720, 600, 14355052, 13, 185, 184, 10000000, 10000000, 10000000, 0.967091, 1, 0, 0, 0, 235
185, 700, 600, 14355336, 14, 186, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
184, 680, 600, 14355336, 14, 186, 185, 10000000, 10000000, 10000000, 1, 0.967061, 0, 0, 0, 235
184, 680, 600, 14355659, 15, 186, 185, 10000000, 10000000, 10000000, 1, 0.967028, 0, 0, 0, 235
186, 720, 600, 14355659, 15, 185, 184, 10000000, 10000000, 10000000, 0.967028, 1, 0, 0, 0, 235
185, 700, 600, 14356086, 16, 186, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
184, 680, 600, 14356086, 16, 186, 185, 10000000, 10000000, 10000000, 1, 0.966984, 0, 0, 0, 235
184, 680, 600, 14356383, 17, 186, 185, 10000000, 10000000, 10000000, 1, 0.966953, 0, 0, 0, 235
186, 720, 600, 14356383, 17, 185, 184, 10000000, 10000000, 10000000, 0.966953, 1, 0, 0, 0, 235
185, 700, 600, 14356667, 18, 186, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
184, 680, 600, 14356667, 18, 186, 185, 10000000, 10000000, 10000000, 1, 0.966923, 0, 0, 0, 235
184, 680, 600, 14357029, 19, 186, 185, 10000000, 10000000, 10000000, 1, 0.966886, 0, 0, 0, 235
186, 720, 600, 14357029, 19, 185, 184, 10000000, 10000000, 10000000, 0.966886, 1, 0, 0, 0, 235
185, 700, 600, 14357365, 20, 186, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
184, 680, 600, 14357365, 20, 186, 185, 10000000, 10000000, 10000000, 1, 0.966851, 0, 0, 0, 235
236, 720, 800, 14357496, 20, 235, 234, 10000000, 10000000, 10000000, 1, 0.962921, 0, 0, 0, 235
184, 680, 600, 14357701, 21, 186, 185, 10000000, 10000000, 10000000, 1, 0.966816, 0, 0, 0, 235
186, 720, 600, 14357701, 21, 185, 184, 10000000, 10000000, 10000000, 0.966816, 1, 0, 0, 0, 235
234, 680, 800, 14361696, 21, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
85, 700, 200, 14363121, 14, 461, 135, 86, 84, 10000000, 0.429204, 0.187447, 1, 1, 0, 235
84, 680, 200, 14363121, 14, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
511, 800, 220, 14363121, 14, 516, 515, 514, 517, 518, 0.965828, 1, 1, 0.838735, 0.787743, 235
514, 800, 280, 14363444, 15, 520, 140, 519, 522, 521, 1, 1, 1, 0.85552, 0.858645, 235
515, 800, 300, 14363444, 15, 523, 520, 519, 522, 521, 0.961746, 1, 1, 0.85552, 0.858645, 235
517, 800, 340, 14363444, 15, 525, 522, 521, 523, 520, 0.85846, 0.96246, 1, 0.854885, 1, 235
518, 800, 360, 14363444, 15, 523, 522, 524, 521, 520, 1, 1, 0.857955, 1, 1, 235
486, 600, 720, 14366799, 13, 490, 491, 489, 488, 230, 1, 1, 1, 1, 0.855857, 235
487, 600, 740, 14366799, 13, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 235
488, 600, 760, 14366799, 13, 231, 490, 489, 491, 230, 0.855099, 1, 1, 0.961344, 0.855857, 235
84, 680, 200, 14367321, 15, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
86, 720, 200, 14367321, 15, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
519, 800, 380, 14367644, 16, 524, 522, 523, 521, 525, 1, 1, 0.854501, 1, 0.750814, 235
520, 800, 400, 14367644, 16, 526, 524, 530, 525, 522, 1, 1, 0.751656, 0.858073, 1, 235
521, 800, 420, 14367644, 16, 526, 528, 525, 527, 524, 1, 0.855796, 0.965333, 0.855729, 1, 235
488, 600, 760, 14370999, 14, 231, 490, 489, 491, 230, 0.854715, 1, 1, 0.960913, 0.855473, 235
489, 600, 780, 14370999, 14, 232, 231, 490, 230, 491, 0.855494, 0.854715, 1, 1, 1, 235
230, 600, 800, 14370999, 14, 236, 235, 233, 234, 237, 0.960603, 0.85555, 0.964444, 0.81838, 0.78787, 235
490, 600, 800, 14370999, 14, 233, 235, 234, 232, 231, 1, 0.748606, 0.747858, 0.855494, 1, 235
491, 600, 820, 14370999, 14, 231, 232, 233, 490, 230, 0.961555, 0.748558, 0.642963, 1, 0.962407, 235
231, 620, 800, 14371296, 15, 233, 237, 234, 236, 235, 1, 0.963653, 0.854668, 0.840497, 0.748582, 235
232, 640, 800, 14371296, 15, 235, 236, 234, 237, 233, 1, 0.962602, 0.961501, 1, 1, 235
233, 660, 800, 14371296, 15, 235, 236, 234, 237, 10000000, 0.962463, 1, 0.961501, 0.963653, 0, 235
234, 680, 800, 14371296, 15, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
234, 680, 800, 14371697, 16, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
236, 720, 800, 14371697, 16, 235, 234, 10000000, 10000000, 10000000, 1, 0.96146, 0, 0, 0, 235
237, 740, 800, 14371698, 16, 235, 234, 236, 233, 10000000, 0.855486, 1, 0.96256, 0.964372, 0, 235
522, 800, 440, 14371845, 17, 190, 529, 527, 526, 528, 0.958499, 0.959595, 0.962262, 0.962549, 0.855412, 235
524, 800, 480, 14371845, 17, 530, 190, 534, 529, 528, 1, 1, 0.850628, 0.963873, 1, 235
525, 800, 500, 14371845, 17, 530, 190, 529, 531, 528, 1, 1, 1, 0.855151, 1, 235
526, 800, 520, 14371845, 17, 533, 534, 530, 190, 529, 1, 0.93512, 1, 1, 1, 235
529, 800, 580, 14372207, 18, 536, 535, 534, 532, 533, 1, 0.960984, 1, 1, 0.855175, 235
190, 800, 600, 14372207, 18, 536, 534, 533, 538, 532, 0.939435, 1, 1, 0.718819, 0.963436, 235
530, 800, 600, 14372207, 18, 536, 534, 537, 533, 532, 0.946007, 1, 0.839293, 1, 0.963436, 235
533, 800, 660, 14372207, 18, 540, 537, 538, 536, 541, 1, 1, 0.961877, 1, 0.857547, 235
536, 800, 720, 14372517, 19, 540, 240, 539, 541, 538, 1, 1, 1, 0.964709, 0.961845, 235
537, 800, 740, 14372517, 19, 540, 240, 541, 539, 239, 1, 1, 1, 1, 0.750806, 235
538, 800, 760, 14372518, 19, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 235
540, 800, 800, 14372518, 19, 236, 235, 238, 234, 237, 0.962476, 0.855411, 1, 0.81821, 0.856469, 235
238, 760, 800, 14372776, 20, 234, 236, 237, 235, 233, 1, 0.962449, 1, 0.748464, 0.964261, 235
237, 740, 800, 14372776, 20, 235, 234, 236, 233, 10000000, 0.855387, 1, 0.962449, 0.964261, 0, 235
236, 720, 800, 14372776, 20, 235, 234, 10000000, 10000000, 10000000, 1, 0.961349, 0, 0, 0, 235
234, 680, 800, 14372776, 20, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
234, 680, 800, 14373125, 21, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
85, 700, 200, 14375521, 16, 461, 135, 86, 84, 10000000, 0.426932, 0.187012, 1, 1, 0, 235
84, 680, 200, 14375521, 16, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
511, 800, 220, 14375521, 16, 516, 515, 514, 517, 518, 0.964545, 1, 1, 0.83749, 0.786207, 235
514, 800, 280, 14375922, 17, 520, 140, 519, 522, 521, 1, 1, 1, 0.85438, 0.857496, 235
515, 800, 300, 14375922, 17, 523, 520, 519, 522, 521, 0.960465, 1, 1, 0.85438, 0.857496, 235
516, 800, 320, 14375922, 17, 521, 140, 523, 520, 522, 1, 1, 0.853747, 0.962623, 0.85438, 235
517, 800, 340, 14375922, 17, 525, 522, 521, 523, 520, 0.857312, 0.961177, 1, 0.853747, 1, 235
518, 800, 360, 14375922, 17, 523, 522, 524, 521, 520, 1, 1, 0.856808, 1, 1, 235
140, 800, 400, 14376284, 18, 190, 524, 526, 525, 522, 0.859369, 1, 0.855193, 0.857279, 1, 235
520, 800, 400, 14376284, 18, 526, 524, 530, 525, 522, 1, 1, 0.746806, 0.857279, 1, 235
521, 800, 420, 14376285, 18, 526, 528, 525, 527, 524, 1, 0.855006, 0.964439, 0.854939, 1, 235
522, 800, 440, 14376285, 18, 190, 529, 527, 526, 528, 0.95799, 0.959085, 0.961806, 0.962092, 0.855006, 235
523, 800, 460, 14376285, 18, 190, 529, 528, 527, 530, 0.952869, 0.959085, 1, 1, 0.857148, 235
524, 800, 480, 14376699, 19, 530, 190, 534, 529, 528, 1, 1, 0.848875, 0.963372, 1, 235
525, 800, 500, 14376699, 19, 530, 190, 529, 531, 528, 1, 1, 1, 0.854708, 1, 235
526, 800, 520, 14376699, 19, 533, 534, 530, 190, 529, 1, 0.934272, 1, 1, 1, 235
527, 800, 540, 14376699, 19, 537, 536, 531, 533, 530, 1, 1, 1, 0.854764, 1, 235
528, 800, 560, 14376699, 19, 534, 532, 531, 533, 535, 1, 0.962973, 1, 0.854764, 0.748502, 235
529, 800, 580, 14377087, 20, 536, 535, 534, 532, 533, 1, 0.960421, 1, 1, 0.854729, 235
190, 800, 600, 14377087, 20, 536, 534, 533, 538, 532, 0.938575, 1, 1, 0.718399, 0.962933, 235
530, 800, 600, 14377087, 20, 536, 534, 537, 533, 532, 0.94528, 1, 0.838802, 1, 0.962933, 235
533, 800, 660, 14377087, 20, 540, 537, 538, 536, 541, 1, 1, 0.961376, 1, 0.857099, 235
534, 800, 680, 14377087, 20, 540, 539, 538, 240, 537, 1, 1, 1, 0.960276, 1, 235
536, 800, 720, 14377450, 21, 540, 240, 539, 541, 538, 1, 1, 1, 0.964199, 0.961338, 235
537, 800, 740, 14377450, 21, 540, 240, 541, 539, 239, 1, 1, 1, 1, 0.750409, 235
538, 800, 760, 14377450, 21, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 235
541, 800, 820, 14377450, 21, 237, 236, 238, 239, 540, 0.963019, 0.857101, 1, 1, 1, 235
84, 680, 200, 14379721, 17, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
86, 720, 200, 14379721, 17, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
85, 700, 200, 14387921, 18, 461, 135, 86, 84, 10000000, 0.424684, 0.186579, 1, 1, 0, 235
84, 680, 200, 14387921, 18, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
511, 800, 220, 14387921, 18, 516, 515, 514, 517, 518, 0.963265, 1, 1, 0.83625, 0.784677, 235
514, 800, 280, 14388270, 19, 520, 140, 519, 522, 521, 1, 1, 1, 0.853255, 0.856363, 235
515, 800, 300, 14388270, 19, 523, 520, 519, 522, 521, 0.959201, 1, 1, 0.853255, 0.856363, 235
516, 800, 320, 14388270, 19, 521, 140, 523, 520, 522, 1, 1, 0.852623, 0.961353, 0.853255, 235
517, 800, 340, 14388270, 19, 525, 522, 521, 523, 520, 0.856179, 0.959911, 1, 0.852623, 1, 235
518, 800, 360, 14388270, 19, 523, 522, 524, 521, 520, 1, 1, 0.855676, 1, 1, 235
140, 800, 400, 14388685, 20, 190, 524, 526, 525, 522, 0.854814, 1, 0.854061, 0.856141, 1, 235
520, 800, 400, 14388685, 20, 526, 524, 530, 525, 522, 1, 1, 0.739954, 0.856141, 1, 235
521, 800, 420, 14388685, 20, 526, 528, 525, 527, 524, 1, 0.853874, 0.963159, 0.853807, 1, 235
522, 800, 440, 14388685, 20, 190, 529, 527, 526, 528, 0.956569, 0.957661, 0.960533, 0.960818, 0.853874, 235
523, 800, 460, 14388685, 20, 190, 529, 528, 527, 530, 0.951264, 0.957661, 1, 1, 0.856011, 235
524, 800, 480, 14389073, 21, 530, 190, 534, 529, 528, 1, 1, 0.84444, 0.962098, 1, 235
525, 800, 500, 14389073, 21, 530, 190, 529, 531, 528, 1, 1, 1, 0.853579, 1, 235
526, 800, 520, 14389073, 21, 533, 534, 530, 190, 529, 1, 0.932117, 1, 1, 1, 235
527, 800, 540, 14389073, 21, 537, 536, 531, 533, 530, 1, 1, 1, 0.853636, 1, 235
528, 800, 560, 14389073, 21, 534, 532, 531, 533, 535, 1, 0.9617, 1, 0.853636, 0.747512, 235
84, 680, 200, 14392121, 19, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
86, 720, 200, 14392121, 19, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
85, 700, 200, 14400321, 20, 461, 135, 86, 84, 10000000, 0.422459, 0.186149, 1, 1, 0, 235
84, 680, 200, 14400321, 20, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
511, 800, 220, 14400321, 20, 516, 515, 514, 517, 518, 0.961988, 1, 1, 0.835013, 0.783153, 235
514, 800, 280, 14400631, 21, 520, 140, 519, 522, 521, 1, 1, 1, 0.852131, 0.855231, 235
515, 800, 300, 14400631, 21, 523, 520, 519, 522, 521, 0.957939, 1, 1, 0.852131, 0.855231, 235
516, 800, 320, 14400631, 21, 521, 140, 523, 520, 522, 1, 1, 0.851501, 0.960085, 0.852131, 235
517, 800, 340, 14400632, 21, 525, 522, 521, 523, 520, 0.855048, 0.958647, 1, 0.851501, 1, 235
518, 800, 360, 14400632, 21, 523, 522, 524, 521, 520, 1, 1, 0.854547, 1, 1, 235
84, 680, 200, 14404938, 21, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
86, 720, 200, 14404938, 21, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
