source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
228, 691, 601, 18375018, 14, 238, 70, 84, 273, 122, 0.747093, 1, 1, 1, 1, 74, 0
250, 707, 598, 18375018, 14, 70, 84, 183, 273, 122, 1, 1, 1, 0.960431, 1, 74, 0
273, 730, 601, 18375018, 14, 238, 125, 94, 37, 70, 0.747093, 0.641687, 0.533442, 0.534246, 1, 74, 0
122, 741, 598, 18375018, 14, 37, 70, 84, 183, 273, 1, 0.937296, 1, 1, 1, 74, 0
70, 817, 601, 18375315, 15, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
6, 788, 798, 18376305, 19, 74, 225, 10000000, 10000000, 10000000, 1, 0.213621, 0, 0, 0, 74, 0
94, 801, 786, 18376305, 19, 74, 6, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
6, 788, 798, 18380505, 20, 74, 225, 10000000, 10000000, 10000000, 1, 0.213525, 0, 0, 0, 74, 0
225, 801, 910, 18384705, 21, 74, 94, 272, 200, 6, 1, 0.959205, 0.533603, 0.426946, 0.213919, 74, 0
37, 798, 624, 18391516, 16, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.533186, 74, 0
165, 798, 663, 18391969, 17, 94, 125, 74, 238, 225, 1, 1, 0.746197, 1, 0.639793, 74, 0
238, 801, 705, 18391969, 17, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
125, 801, 747, 18391969, 17, 74, 94, 225, 127, 6, 1, 1, 0.813375, 0.320673, 0, 74, 0
94, 801, 786, 18391969, 17, 74, 6, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
6, 788, 798, 18392227, 18, 74, 225, 10000000, 10000000, 10000000, 1, 0.213258, 0, 0, 0, 74, 0
225, 801, 910, 18396428, 19, 74, 94, 272, 200, 6, 1, 0.958008, 0.532937, 0.426413, 0.213651, 74, 0
6, 788, 798, 18400628, 20, 74, 225, 10000000, 10000000, 10000000, 1, 0.213068, 0, 0, 0, 74, 0
94, 801, 786, 18400628, 20, 74, 6, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
6, 788, 798, 18404828, 21, 74, 225, 10000000, 10000000, 10000000, 1, 0.212972, 0, 0, 0, 74, 0
29, 0, 2, 19299999, 1, 64, 11, 147, 154, 241, 1, 0.969984, 1, 1, 1, 276, 0
241, 126, -1, 19300200, 2, 143, 60, 62, 243, 8, 1, 1, 1, 0.799729, 1, 276, 1
64, -1, 195, 19300200, 2, 32, 170, 215, 123, 168, 0.972313, 0.967741, 1, 1, 1, 276, 1
168, -1, 232, 19300497, 3, 170, 32, 50, 43, 182, 1, 0.972282, 0.754121, 0.430949, 0.274156, 276, 1
123, 42, 201, 19300497, 3, 56, 197, 207, 215, 71, 0.97169, 1, 1, 1, 0.647685, 276, 0
215, 75, 201, 19300497, 3, 13, 56, 71, 178, 197, 1, 1, 0.86358, 0.794862, 1, 276, 1
170, 1, 379, 19300498, 3, 245, 182, 83, 50, 32, 1, 1, 1, 1, 1, 276, 1
32, 7, 398, 19304698, 4, 110, 103, 239, 151, 245, 1, 1, 1, 1, 1, 276, 0
83, 16, 401, 19304698, 4, 110, 239, 151, 251, 265, 1, 1, 1, 0.539752, 0.431523, 276, 1
50, -1, 422, 19304698, 4, 43, 245, 283, 244, 182, 1, 1, 0.754636, 0.645317, 1, 276, 0
182, -1, 444, 19304698, 4, 43, 283, 2, 103, 244, 1, 0.862442, 0.860136, 0.795584, 0.752869, 276, 0
245, -1, 481, 19304698, 4, 283, 244, 103, 43, 2, 1, 0.967975, 1, 1, 0.967653, 276, 1
2, -1, 586, 19304995, 5, 34, 128, 236, 68, 157, 1, 1, 1, 1, 1, 276, 0
43, 1, 592, 19304995, 5, 236, 244, 283, 195, 219, 1, 1, 1, 1, 0.880373, 276, 0
103, 6, 600, 19304995, 5, 34, 128, 236, 10, 157, 0.967956, 1, 1, 0.775155, 1, 276, 1
197, 152, 198, 19308698, 4, 178, 174, 71, 13, 56, 1, 1, 1, 1, 1, 276, 0
56, 192, 198, 19308698, 4, 126, 259, 226, 264, 267, 1, 1, 1, 0.915483, 1, 276, 0
13, 199, 204, 19308698, 4, 18, 23, 126, 264, 226, 1, 1, 1, 1, 1, 276, 1
71, 219, 201, 19308698, 4, 153, 264, 27, 218, 292, 1, 1, 0.861331, 1, 0.647734, 276, 0
178, 240, 201, 19308698, 4, 27, 48, 153, 268, 292, 1, 1, 1, 0.862697, 0.863646, 276, 0
226, 201, 317, 19309047, 5, 265, 18, 23, 126, 254, 1, 1, 1, 1, 0.539386, 276, 1
264, 318, 201, 19309047, 5, 216, 268, 221, 292, 116, 1, 1, 0.970582, 1, 1, 276, 1
151, 42, 401, 19312898, 5, 23, 110, 172, 239, 251, 1, 0.97152, 0.647188, 1, 0.539275, 276, 0
239, 77, 401, 19312898, 5, 23, 18, 110, 251, 265, 1, 0.968729, 0.97152, 0.64713, 0.646712, 276, 0
110, 165, 398, 19312898, 5, 162, 251, 18, 23, 265, 1, 0.724896, 0.945445, 1, 0.431142, 276, 1
236, 122, 598, 19313196, 6, 65, 34, 10, 128, 20, 1, 1, 0.882514, 1, 0.70339, 276, 0
128, 163, 598, 19313196, 6, 20, 65, 10, 34, 107, 0.957175, 1, 1, 1, 0.378357, 276, 0
157, 1, 764, 19313196, 6, 299, 252, 68, 89, 28, 1, 1, 1, 0.955737, 1, 276, 0
34, 183, 598, 19313196, 6, 65, 20, 10, 186, 107, 1, 0.797646, 1, 1, 0.214823, 276, 1
23, 201, 392, 19313286, 6, 20, 251, 162, 265, 186, 1, 1, 1, 1, 0.82197, 276, 0
18, 208, 401, 19313286, 6, 172, 251, 10, 45, 254, 1, 1, 1, 0.863419, 1, 276, 0
162, 272, 401, 19313287, 6, 138, 41, 45, 172, 53, 1, 1, 1, 1, 0.859293, 276, 1
65, 201, 609, 19313480, 7, 107, 67, 191, 77, 20, 0.772901, 1, 0.796474, 0.789024, 1, 276, 1
10, 198, 582, 19313480, 7, 191, 67, 20, 65, 223, 1, 0.862474, 1, 0.966746, 0.539455, 276, 0
20, 210, 601, 19313480, 7, 108, 107, 16, 156, 10000000, 1, 1, 0.411884, 0.322614, 0, 276, 0
186, 201, 568, 19313480, 7, 20, 65, 10, 191, 10000000, 1, 1, 1, 0.31859, 0, 276, 0
172, 373, 398, 19313714, 7, 138, 160, 53, 41, 45, 1, 0.771931, 1, 1, 1, 276, 0
45, 391, 398, 19313714, 7, 104, 198, 255, 138, 53, 1, 1, 1, 0.932166, 1, 276, 0
41, 401, 403, 19313714, 7, 160, 255, 198, 138, 53, 1, 0.967501, 0.859363, 0.772643, 1, 276, 0
138, 435, 401, 19313714, 7, 85, 24, 160, 81, 114, 1, 0.968509, 1, 0.644794, 0.603233, 276, 1
20, 210, 601, 19313777, 8, 108, 107, 16, 156, 10000000, 1, 1, 0.411867, 0.322604, 0, 276, 0
191, 201, 768, 19313778, 8, 95, 166, 279, 67, 223, 1, 1, 0.823893, 1, 0.647325, 276, 1
160, 548, 398, 19313986, 8, 118, 85, 211, 81, 24, 1, 1, 0.78007, 0.945607, 1, 276, 0
24, 591, 398, 19313986, 8, 287, 260, 220, 211, 124, 1, 1, 1, 1, 1, 276, 1
8, 180, -1, 19316400, 3, 278, 285, 143, 243, 180, 1, 1, 1, 0.862879, 1, 276, 0
62, 196, 1, 19316400, 3, 98, 61, 212, 164, 243, 1, 0.906452, 1, 0.967482, 1, 276, 0
60, 198, 7, 19316400, 3, 13, 98, 117, 212, 240, 1, 1, 1, 1, 0.970828, 276, 1
170, 1, 379, 19316698, 4, 245, 182, 83, 50, 32, 1, 1, 1, 1, 1, 276, 1
50, -1, 422, 19316698, 4, 43, 245, 283, 244, 182, 1, 1, 0.753661, 0.644485, 1, 276, 0
32, 7, 398, 19317034, 5, 110, 103, 239, 151, 245, 1, 1, 1, 1, 1, 276, 0
83, 16, 401, 19317034, 5, 110, 239, 151, 251, 265, 1, 1, 1, 0.539035, 0.430949, 276, 1
50, -1, 422, 19317034, 5, 43, 245, 283, 244, 182, 1, 1, 0.753634, 0.644461, 1, 276, 0
182, -1, 444, 19317034, 5, 43, 283, 2, 103, 244, 1, 0.861296, 0.858997, 0.787851, 0.751872, 276, 0
245, -1, 481, 19317034, 5, 283, 244, 103, 43, 2, 1, 0.966692, 1, 1, 0.966372, 276, 1
2, -1, 586, 19317474, 6, 34, 128, 236, 68, 157, 1, 1, 1, 1, 1, 276, 0
43, 1, 592, 19317474, 6, 236, 244, 283, 195, 219, 1, 1, 1, 1, 0.875563, 276, 0
103, 6, 600, 19317474, 6, 34, 128, 236, 10, 157, 0.966658, 1, 1, 0.767729, 1, 276, 1
124, 598, 435, 19318186, 9, 21, 96, 287, 220, 19, 1, 1, 1, 1, 0.644202, 276, 0
220, 598, 485, 19318186, 9, 213, 90, 19, 21, 96, 0.929756, 1, 1, 1, 1, 276, 1
211, 698, 401, 19318186, 9, 87, 76, 35, 58, 114, 1, 1, 1, 0.873536, 1, 276, 1
240, 198, 98, 19320600, 4, 267, 174, 56, 98, 117, 1, 0.959524, 1, 1, 1, 276, 0
212, 201, 112, 19320601, 4, 259, 267, 13, 56, 98, 1, 1, 1, 1, 1, 276, 1
116, 431, 201, 19321248, 6, 47, 91, 88, 112, 266, 1, 1, 1, 1, 1, 276, 0
292, 446, 198, 19321248, 6, 47, 91, 88, 112, 266, 1, 1, 0.966256, 1, 0.967188, 276, 1
67, 200, 794, 19321978, 9, 288, 130, 248, 258, 204, 1, 1, 1, 1, 1, 276, 0
95, 209, 801, 19321978, 9, 135, 130, 258, 248, 3, 1, 1, 1, 1, 0.859708, 276, 1
166, 198, 832, 19321978, 9, 223, 173, 55, 279, 95, 1, 1, 1, 1, 1, 276, 0
279, 201, 878, 19321978, 9, 15, 248, 223, 173, 130, 1, 0.43, 1, 0.969978, 0.322382, 276, 0
223, 201, 918, 19321978, 9, 15, 248, 130, 10000000, 10000000, 1, 0.3225, 0.214921, 0, 0, 276, 0
258, 320, 801, 19322379, 10, 271, 135, 33, 79, 3, 1, 0.967183, 1, 1, 0.96713, 276, 0
248, 334, 798, 19322379, 10, 271, 234, 52, 33, 135, 1, 1, 1, 0.926007, 0.872849, 276, 0
130, 358, 798, 19322379, 10, 271, 234, 135, 33, 163, 1, 1, 0.930971, 1, 1, 276, 1
151, 41, 401, 19325234, 6, 23, 110, 172, 239, 251, 1, 0.970228, 0.646328, 1, 0.538559, 276, 0
239, 77, 401, 19325234, 6, 23, 18, 110, 251, 265, 1, 0.967444, 0.970228, 0.64627, 0.645854, 276, 0
110, 165, 398, 19325234, 6, 162, 251, 18, 23, 265, 1, 0.723817, 0.943245, 1, 0.430569, 276, 1
126, 201, 371, 19325247, 6, 254, 265, 18, 23, 186, 1, 0.968779, 1, 1, 0.466333, 276, 0
23, 201, 392, 19325247, 6, 20, 251, 162, 265, 186, 1, 1, 1, 1, 0.820625, 276, 1
18, 208, 401, 19325247, 6, 172, 251, 10, 45, 254, 1, 1, 1, 0.862306, 1, 276, 1
265, 201, 479, 19325584, 7, 20, 65, 186, 254, 172, 1, 1, 1, 1, 0.323152, 276, 0
236, 122, 598, 19325675, 7, 65, 34, 10, 128, 20, 1, 1, 0.877681, 1, 0.701338, 276, 0
128, 163, 598, 19325675, 7, 20, 65, 10, 34, 107, 0.955274, 1, 1, 1, 0.377466, 276, 0
157, 1, 764, 19325675, 7, 299, 252, 68, 89, 28, 1, 1, 1, 0.953841, 1, 276, 0
34, 183, 598, 19325675, 7, 65, 20, 10, 186, 107, 1, 0.796061, 1, 1, 0.214536, 276, 1
65, 201, 609, 19326115, 8, 107, 67, 191, 77, 20, 0.765427, 1, 0.794875, 0.781236, 1, 276, 1
10, 198, 582, 19326115, 8, 191, 67, 20, 65, 223, 1, 0.861301, 1, 0.965272, 0.538721, 276, 0
20, 210, 601, 19326115, 8, 108, 107, 16, 156, 10000000, 1, 1, 0.411171, 0.322176, 0, 276, 0
186, 201, 568, 19326115, 8, 20, 65, 10, 191, 10000000, 1, 1, 1, 0.31795, 0, 276, 0
96, 592, 597, 19326386, 10, 250, 263, 228, 122, 213, 1, 1, 1, 0.858509, 1, 276, 0
19, 600, 601, 19326386, 10, 122, 82, 273, 4, 250, 1, 1, 1, 0.96572, 1, 276, 0
90, 608, 601, 19326386, 10, 122, 82, 273, 250, 84, 1, 1, 1, 1, 0.860343, 276, 1
20, 210, 601, 19326464, 9, 108, 107, 16, 156, 10000000, 1, 1, 0.411151, 0.322164, 0, 276, 0
191, 201, 768, 19326465, 9, 95, 166, 279, 67, 223, 1, 1, 0.82246, 1, 0.64644, 276, 1
33, 417, 801, 19326579, 11, 109, 271, 82, 294, 234, 1, 1, 0.858471, 0.857909, 1, 276, 0
163, 398, 845, 19326580, 11, 31, 282, 208, 10000000, 10000000, 1, 0.323388, 0.215265, 0, 0, 276, 0
135, 438, 801, 19326580, 11, 109, 82, 294, 271, 234, 1, 1, 1, 1, 1, 276, 0
234, 468, 801, 19326580, 11, 4, 82, 294, 271, 217, 1, 1, 1, 1, 0.646261, 276, 1
254, 201, 523, 19329448, 7, 20, 65, 10, 186, 10000000, 1, 1, 1, 1, 0, 276, 0
251, 335, 398, 19329448, 7, 53, 138, 41, 45, 172, 1, 0.92876, 1, 1, 1, 276, 1
10, 198, 582, 19329448, 7, 191, 67, 20, 65, 223, 1, 0.860992, 1, 0.964884, 0.538527, 276, 0
114, 754, 398, 19330386, 10, 58, 87, 35, 76, 133, 1, 1, 1, 0.634831, 0.2314, 276, 0
35, 788, 398, 19330386, 10, 140, 58, 133, 87, 76, 1, 1, 0.821737, 1, 0.959171, 276, 0
87, 798, 407, 19330386, 10, 84, 140, 93, 133, 37, 1, 1, 1, 1, 0.56808, 276, 1
76, 819, 401, 19330387, 10, 133, 93, 58, 222, 87, 1, 0.968953, 1, 0.214843, 1, 276, 0
273, 718, 601, 19330587, 11, 70, 142, 84, 183, 122, 1, 0.85755, 1, 0.857668, 1, 276, 0
250, 719, 598, 19330587, 11, 233, 183, 37, 70, 84, 1, 1, 1, 1, 1, 276, 0
122, 753, 598, 19330587, 11, 183, 37, 233, 70, 84, 1, 1, 0.867376, 0.953885, 1, 276, 1
271, 518, 801, 19330780, 12, 175, 217, 4, 82, 294, 0.860002, 0.861291, 1, 1, 1, 276, 0
294, 555, 801, 19330780, 12, 217, 6, 109, 4, 82, 1, 0.860357, 1, 1, 1, 276, 0
82, 591, 798, 19330780, 12, 217, 175, 42, 109, 4, 1, 0.723914, 1, 1, 1, 276, 1
140, 798, 454, 19330801, 11, 84, 238, 37, 125, 273, 1, 0.753978, 0.645941, 0.430086, 0.322313, 276, 1
133, 964, 398, 19330801, 11, 193, 72, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 276, 0
93, 990, 398, 19330801, 11, 290, 222, 205, 193, 72, 1, 1, 1, 1, 1, 276, 0
84, 791, 598, 19330949, 12, 238, 142, 165, 37, 183, 1, 1, 1, 1, 0.9412, 276, 0
37, 798, 613, 19330949, 12, 74, 94, 125, 238, 165, 1, 1, 1, 1, 1, 276, 0
70, 810, 601, 19330949, 12, 9, 142, 165, 233, 183, 1, 1, 1, 1, 1, 276, 0
183, 829, 601, 19330949, 12, 39, 142, 9, 25, 233, 1, 1, 0.96758, 1, 1, 276, 1
233, 881, 601, 19330949, 12, 9, 142, 25, 39, 232, 1, 1, 1, 1, 0.537087, 276, 0
233, 881, 601, 19331389, 13, 9, 142, 25, 39, 232, 1, 1, 1, 1, 0.537061, 276, 0
9, 990, 598, 19331390, 13, 145, 232, 10000000, 10000000, 10000000, 1, 0.429649, 0, 0, 0, 276, 0
25, 1001, 596, 19331390, 13, 139, 232, 145, 9, 142, 0.823686, 0.859298, 1, 1, 1, 276, 0
98, 201, 178, 19332801, 5, 259, 267, 226, 71, 174, 1, 1, 0.844704, 1, 0.946455, 276, 0
56, 192, 198, 19332801, 5, 126, 259, 226, 267, 218, 1, 1, 1, 1, 1, 276, 0
13, 199, 204, 19332801, 5, 18, 23, 126, 264, 226, 1, 1, 1, 1, 1, 276, 0
267, 201, 293, 19332801, 5, 18, 23, 126, 259, 226, 1, 0.965781, 1, 0.966605, 1, 276, 0
266, 516, 201, 19333448, 7, 194, 249, 86, 91, 88, 1, 0.908982, 1, 1, 1, 276, 0
112, 573, 198, 19333448, 7, 187, 194, 249, 47, 91, 1, 1, 0.908982, 1, 1, 276, 0
88, 593, 200, 19333448, 7, 249, 187, 131, 194, 86, 1, 1, 0.840615, 0.793261, 1, 276, 0
47, 598, 206, 19333448, 7, 85, 44, 131, 249, 187, 1, 1, 1, 1, 1, 276, 1
91, 601, 201, 19333448, 7, 249, 187, 194, 86, 47, 1, 1, 1, 1, 0.96326, 276, 0
172, 374, 398, 19333648, 8, 138, 160, 53, 41, 45, 1, 0.760233, 1, 1, 1, 276, 0
45, 391, 398, 19333648, 8, 104, 198, 255, 138, 53, 1, 1, 1, 0.927856, 1, 276, 0
41, 401, 403, 19333648, 8, 160, 255, 198, 138, 53, 1, 0.965433, 0.857527, 0.760924, 1, 276, 0
53, 411, 401, 19333648, 8, 85, 160, 24, 138, 81, 1, 1, 0.859054, 1, 0.601387, 276, 1
138, 435, 401, 19333648, 8, 85, 24, 160, 81, 114, 1, 0.966435, 1, 0.643416, 0.601785, 276, 0
187, 598, 239, 19333719, 8, 85, 124, 21, 10000000, 10000000, 0.859282, 0.481529, 0.322846, 0, 0, 276, 0
249, 678, 201, 19333719, 8, 270, 295, 44, 102, 214, 1, 1, 1, 1, 0.859103, 276, 0
138, 435, 401, 19333906, 9, 85, 24, 160, 81, 114, 1, 0.966409, 1, 0.643398, 0.601767, 276, 0
160, 548, 398, 19333907, 9, 118, 85, 81, 211, 24, 1, 1, 0.942058, 0.768134, 1, 276, 0
81, 613, 401, 19333907, 9, 35, 114, 260, 76, 58, 1, 1, 1, 0.861589, 0.867579, 276, 0
67, 200, 794, 19334665, 10, 288, 130, 248, 258, 204, 1, 1, 1, 1, 1, 276, 0
95, 209, 801, 19334665, 10, 135, 130, 258, 248, 3, 1, 1, 1, 1, 0.858537, 276, 1
166, 198, 831, 19334665, 10, 223, 173, 55, 279, 95, 1, 1, 1, 1, 1, 276, 0
223, 201, 918, 19334665, 10, 15, 248, 130, 10000000, 10000000, 1, 0.322061, 0.214629, 0, 0, 276, 0
4, 601, 793, 19334980, 13, 94, 217, 42, 109, 10000000, 1, 1, 1, 1, 0, 276, 0
109, 598, 808, 19334980, 13, 217, 42, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
217, 717, 798, 19334980, 13, 229, 177, 51, 74, 94, 1, 1, 1, 1, 1, 276, 1
37, 798, 613, 19335001, 12, 74, 94, 125, 238, 165, 1, 1, 1, 1, 1, 276, 0
258, 320, 801, 19335053, 11, 271, 135, 33, 79, 3, 1, 0.965868, 1, 1, 0.965814, 276, 0
248, 334, 798, 19335053, 11, 271, 234, 52, 33, 135, 1, 1, 1, 0.923298, 0.868048, 276, 0
130, 358, 798, 19335053, 11, 271, 234, 135, 33, 163, 1, 1, 0.928233, 1, 1, 276, 0
94, 802, 794, 19335239, 14, 192, 54, 284, 200, 229, 1, 1, 1, 1, 1, 276, 0
51, 818, 801, 19335239, 14, 101, 54, 57, 284, 200, 1, 1, 0.967663, 1, 1, 276, 0
177, 840, 801, 19335239, 14, 101, 57, 192, 54, 284, 1, 1, 1, 1, 1, 276, 0
229, 876, 801, 19335239, 14, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.859732, 276, 1
192, 967, 798, 19335536, 15, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.273338, 0, 276, 0
57, 992, 798, 19335536, 15, 276, 184, 203, 235, 261, 1, 1, 1, 1, 1, 276, 0
101, 998, 801, 19335536, 15, 276, 184, 203, 63, 235, 1, 1, 1, 1, 1, 276, 1
54, 1000, 794, 19335536, 15, 203, 235, 261, 97, 276, 1, 1, 1, 1, 0.866686, 276, 0
226, 201, 317, 19337001, 6, 265, 18, 23, 126, 254, 1, 1, 1, 1, 0.537764, 276, 0
259, 198, 322, 19337001, 6, 254, 186, 265, 18, 23, 1, 0.965434, 1, 1, 1, 276, 0
126, 201, 371, 19337001, 6, 254, 265, 18, 23, 186, 1, 0.967555, 1, 1, 0.465058, 276, 0
23, 201, 392, 19337001, 6, 20, 251, 162, 265, 186, 1, 1, 1, 1, 0.819308, 276, 0
18, 208, 401, 19337001, 6, 172, 251, 10, 45, 254, 1, 1, 1, 0.861215, 1, 276, 0
254, 201, 524, 19337403, 7, 20, 65, 10, 186, 10000000, 1, 1, 1, 1, 0, 276, 0
251, 335, 398, 19337403, 7, 53, 138, 41, 45, 172, 1, 0.927048, 1, 1, 1, 276, 0
172, 374, 398, 19337403, 7, 138, 160, 53, 41, 45, 1, 0.758069, 1, 1, 1, 276, 0
45, 391, 398, 19337403, 7, 104, 198, 255, 138, 53, 1, 1, 1, 0.927048, 1, 276, 0
20, 210, 601, 19337648, 8, 108, 107, 16, 156, 10000000, 1, 1, 0.410522, 0.321778, 0, 276, 0
65, 201, 610, 19337648, 8, 107, 67, 191, 77, 20, 0.758729, 1, 0.79342, 0.77426, 1, 276, 0
23, 201, 392, 19337713, 7, 20, 251, 162, 265, 186, 1, 1, 1, 1, 0.819229, 276, 0
18, 208, 401, 19337713, 7, 172, 251, 10, 45, 254, 1, 1, 1, 0.861149, 1, 276, 0
45, 391, 398, 19337752, 8, 104, 198, 255, 138, 53, 1, 1, 1, 0.926973, 1, 276, 0
41, 401, 403, 19337752, 8, 160, 255, 198, 138, 53, 1, 0.965008, 0.85715, 0.758555, 1, 276, 0
53, 411, 401, 19337752, 8, 85, 160, 24, 138, 81, 1, 1, 0.858675, 1, 0.601091, 276, 0
138, 434, 401, 19337752, 8, 85, 24, 160, 81, 114, 1, 0.96601, 1, 0.643133, 0.601488, 276, 0
160, 548, 398, 19337753, 8, 118, 85, 81, 211, 24, 1, 1, 0.941376, 0.765871, 1, 276, 0
160, 548, 398, 19338037, 9, 118, 85, 81, 211, 24, 1, 1, 0.941325, 0.765704, 1, 276, 0
85, 598, 410, 19338037, 9, 96, 21, 287, 220, 211, 1, 0.96809, 1, 1, 1, 276, 0
81, 613, 401, 19338037, 9, 35, 114, 260, 76, 58, 1, 1, 1, 0.860059, 0.866027, 276, 0
220, 598, 484, 19338425, 10, 213, 90, 19, 21, 96, 0.925403, 1, 1, 1, 1, 276, 0
211, 698, 401, 19338425, 10, 87, 76, 35, 58, 114, 1, 1, 1, 0.865882, 1, 276, 0
287, 598, 516, 19338425, 10, 185, 90, 19, 21, 96, 1, 1, 1, 1, 1, 276, 0
72, 998, 422, 19339001, 12, 25, 121, 290, 222, 257, 1, 1, 0.965653, 1, 1, 276, 0
193, 998, 443, 19339001, 12, 25, 121, 232, 290, 39, 1, 1, 0.858596, 1, 0.859507, 276, 0
205, 998, 472, 19339001, 12, 25, 232, 39, 121, 290, 1, 0.858596, 0.950185, 1, 1, 276, 0
222, 1001, 525, 19339002, 12, 145, 25, 39, 121, 290, 0.898849, 1, 1, 1, 0.963609, 276, 0
290, 998, 554, 19339002, 12, 232, 145, 25, 54, 39, 1, 1, 1, 0.643605, 1, 276, 0
33, 417, 801, 19339253, 12, 109, 271, 82, 294, 234, 1, 1, 0.857305, 0.856744, 1, 276, 0
163, 398, 845, 19339253, 12, 31, 282, 208, 10000000, 10000000, 1, 0.322946, 0.214972, 0, 0, 276, 0
135, 437, 801, 19339254, 12, 109, 82, 294, 271, 234, 1, 1, 1, 1, 1, 276, 0
234, 468, 801, 19339254, 12, 4, 82, 294, 271, 217, 1, 1, 1, 1, 0.64538, 276, 0
271, 518, 801, 19339254, 12, 175, 217, 4, 82, 294, 0.859219, 0.860506, 1, 1, 1, 276, 0
39, 998, 584, 19339429, 13, 139, 232, 54, 57, 145, 1, 1, 0.858101, 0.771542, 1, 276, 0
25, 1001, 596, 19339429, 13, 139, 232, 145, 9, 142, 0.822778, 0.858556, 1, 1, 1, 276, 0
145, 998, 629, 19339429, 13, 261, 54, 139, 203, 232, 0.967775, 1, 1, 0.751156, 1, 276, 0
232, 1001, 707, 19339429, 13, 54, 139, 101, 203, 57, 1, 1, 0.855453, 0.681731, 0.771541, 276, 0
294, 555, 801, 19339525, 13, 217, 6, 109, 4, 82, 1, 0.859549, 1, 1, 1, 276, 0
82, 591, 798, 19339525, 13, 217, 175, 42, 109, 4, 1, 0.723151, 1, 1, 1, 276, 0
4, 601, 793, 19339525, 13, 94, 217, 42, 109, 10000000, 1, 1, 1, 1, 0, 276, 0
139, 1001, 766, 19339817, 14, 276, 146, 235, 291, 101, 1, 1, 0.869895, 0.966723, 1, 276, 0
54, 1000, 794, 19339817, 14, 203, 235, 261, 97, 276, 1, 1, 1, 1, 0.865081, 276, 0
57, 992, 798, 19339817, 14, 276, 184, 203, 235, 261, 1, 1, 1, 1, 1, 276, 0
101, 998, 801, 19339817, 14, 276, 184, 203, 63, 235, 1, 1, 1, 1, 1, 276, 0
145, 998, 629, 19340115, 14, 261, 54, 139, 203, 232, 0.967704, 1, 1, 0.751101, 1, 276, 0
232, 1001, 707, 19340115, 14, 54, 139, 101, 203, 57, 1, 1, 0.855202, 0.681668, 0.771133, 276, 0
235, 998, 881, 19340271, 15, 276, 184, 203, 63, 261, 1, 1, 1, 1, 1, 276, 0
261, 1001, 887, 19340271, 15, 184, 203, 276, 63, 10000000, 1, 1, 0.857988, 1, 0, 276, 0
203, 1001, 914, 19340271, 15, 276, 184, 10000000, 10000000, 10000000, 0.857988, 1, 0, 0, 0, 276, 0
232, 1001, 707, 19340464, 15, 54, 139, 101, 203, 57, 1, 1, 0.855075, 0.681635, 0.770926, 276, 0
184, 1001, 961, 19340620, 16, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0
28, 0, 793, 19341875, 8, 77, 189, 210, 262, 95, 1, 1, 1, 1, 0.765863, 276, 0
299, 12, 798, 19341875, 8, 77, 189, 210, 262, 289, 1, 1, 1, 1, 1, 276, 0
68, 6, 800, 19341875, 8, 189, 210, 77, 262, 289, 1, 1, 0.859361, 1, 1, 276, 0
89, -1, 810, 19341875, 8, 189, 210, 262, 299, 289, 1, 1, 1, 1, 0.7493, 276, 0
252, 1, 924, 19341876, 8, 22, 299, 289, 210, 262, 1, 0.753297, 0.644133, 0.32235, 0.429639, 276, 0
289, 42, 798, 19342276, 9, 67, 189, 210, 262, 77, 1, 1, 1, 1, 0.644493, 276, 0
262, 83, 798, 19342276, 9, 196, 95, 67, 59, 77, 1, 1, 1, 1, 1, 276, 0
210, 127, 798, 19342277, 9, 196, 95, 67, 59, 77, 1, 1, 1, 1, 1, 276, 0
189, 153, 798, 19342277, 9, 204, 196, 166, 67, 59, 1, 0.898842, 1, 1, 1, 276, 0
165, 798, 652, 19343201, 13, 94, 74, 125, 238, 127, 1, 0.957295, 1, 1, 0.536443, 276, 0
238, 801, 717, 19343201, 13, 74, 94, 125, 6, 10000000, 1, 1, 1, 0, 0, 276, 0
125, 801, 759, 19343202, 13, 225, 74, 94, 6, 127, 0.840547, 1, 1, 1, 0.240816, 276, 0
74, 798, 799, 19343202, 13, 284, 200, 229, 272, 225, 1, 1, 1, 1, 1, 276, 0
229, 876, 801, 19343538, 14, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.858966, 276, 0
272, 879, 798, 19343538, 14, 192, 54, 200, 57, 284, 1, 1, 1, 0.859378, 0.859891, 276, 0
