source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
390, 200, 800, 13395082, 14, 440, 217, 214, 212, 216, 0.852812, 0.816617, 0.853465, 1, 0.747993, 237
211, 220, 800, 13395082, 14, 440, 215, 216, 217, 219, 0.89504, 1, 0.854849, 0.816617, 0.748975, 237
391, 200, 820, 13395082, 14, 212, 211, 213, 390, 389, 1, 0.962414, 0.477728, 1, 1, 237
212, 240, 800, 13395082, 14, 222, 440, 220, 216, 219, 1, 0.960413, 0.960278, 1, 0.855971, 237
215, 300, 800, 13395496, 15, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 237
216, 320, 800, 13395496, 15, 225, 223, 222, 221, 440, 1, 0.961911, 0.962592, 1, 1, 237
217, 340, 800, 13395496, 15, 223, 222, 221, 224, 225, 1, 1, 1, 0.853974, 0.782673, 237
225, 500, 800, 13395541, 16, 234, 231, 232, 490, 233, 1, 1, 0.955126, 1, 0.837687, 237
226, 520, 800, 13395541, 16, 232, 231, 490, 230, 491, 0.958198, 0.959721, 1, 1, 1, 237
227, 540, 800, 13395541, 16, 232, 231, 234, 233, 490, 1, 1, 0.851564, 0.854328, 1, 237
230, 600, 800, 13395541, 16, 236, 235, 540, 233, 238, 0.816033, 0.853304, 0.895879, 0.854328, 0.677207, 237
490, 600, 800, 13395541, 16, 236, 233, 237, 234, 231, 0.938814, 0.961119, 0.641565, 0.715597, 1, 237
233, 660, 800, 13395981, 17, 237, 238, 236, 235, 239, 0.962302, 1, 1, 1, 0.960785, 237
235, 700, 800, 13395982, 17, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 13395982, 17, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 13395982, 17, 237, 236, 10000000, 10000000, 10000000, 1, 0.960685, 0, 0, 0, 237
238, 760, 800, 13396370, 18, 237, 236, 10000000, 10000000, 10000000, 1, 0.960645, 0, 0, 0, 237
218, 360, 800, 13399697, 16, 226, 224, 223, 222, 225, 0.962568, 1, 1, 1, 0.85277, 237
219, 380, 800, 13399697, 16, 230, 224, 223, 225, 222, 1, 0.954961, 1, 0.85277, 0.96216, 237
220, 400, 800, 13399697, 16, 490, 226, 224, 223, 225, 1, 1, 1, 1, 0.85277, 237
440, 400, 800, 13399697, 16, 226, 227, 225, 224, 223, 1, 0.954392, 0.959366, 1, 1, 237
221, 420, 800, 13399697, 16, 226, 227, 225, 229, 224, 1, 0.954392, 1, 0.83757, 1, 237
224, 480, 800, 13399981, 17, 230, 490, 229, 228, 234, 1, 0.960235, 1, 1, 0.743121, 237
225, 500, 800, 13399981, 17, 234, 231, 232, 490, 233, 1, 1, 0.95462, 1, 0.837242, 237
226, 520, 800, 13399981, 17, 232, 231, 490, 230, 491, 0.957745, 0.959267, 1, 1, 1, 237
236, 720, 800, 13400570, 19, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 13405598, 20, 237, 236, 10000000, 10000000, 10000000, 1, 0.9597, 0, 0, 0, 237
236, 720, 800, 13409798, 21, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
64, 280, 200, 14299999, 1, 71, 410, 70, 69, 68, 0.965117, 0.969426, 0.96894, 0.972399, 1, 547
68, 360, 200, 14300200, 2, 412, 73, 72, 411, 71, 1, 0.965762, 1, 1, 1, 547
69, 380, 200, 14300200, 2, 414, 413, 77, 78, 412, 1, 1, 0.945501, 0.912258, 1, 547
70, 400, 200, 14300200, 2, 415, 79, 414, 417, 413, 0.969618, 1, 0.97137, 0.845904, 1, 547
410, 400, 200, 14300200, 2, 417, 413, 416, 74, 412, 0.863764, 1, 0.755558, 0.972141, 0.969935, 547
71, 420, 200, 14300200, 2, 77, 460, 76, 78, 75, 1, 0.921608, 0.97072, 0.862194, 0.970949, 547
75, 500, 200, 14300484, 3, 83, 81, 460, 79, 78, 0.960917, 1, 1, 1, 1, 547
76, 520, 200, 14300484, 3, 464, 461, 81, 80, 83, 1, 1, 0.968637, 0.970083, 0.846483, 547
77, 540, 200, 14300484, 3, 461, 84, 83, 81, 460, 1, 1, 1, 1, 1, 547
78, 560, 200, 14300484, 3, 86, 461, 84, 83, 82, 1, 1, 0.972529, 1, 1, 547
460, 600, 200, 14300485, 3, 468, 469, 466, 465, 464, 1, 0.931607, 1, 0.971892, 1, 547
460, 600, 200, 14300769, 4, 468, 469, 466, 465, 464, 1, 0.931545, 1, 0.971862, 1, 547
461, 600, 220, 14300769, 4, 471, 469, 466, 465, 467, 1, 0.931545, 1, 1, 0.847176, 547
81, 620, 200, 14300769, 4, 86, 461, 84, 89, 87, 0.968814, 1, 1, 0.84534, 0.844844, 547
83, 660, 200, 14300769, 4, 88, 89, 87, 86, 462, 1, 0.966103, 1, 1, 0.759003, 547
465, 600, 300, 14301053, 5, 473, 472, 470, 130, 469, 0.95882, 0.969103, 1, 1, 1, 547
466, 600, 320, 14301053, 5, 473, 472, 475, 471, 470, 0.966937, 1, 0.881224, 0.97098, 1, 547
467, 600, 340, 14301053, 5, 475, 476, 473, 472, 471, 0.964121, 0.908854, 1, 1, 1, 547
86, 720, 200, 14308969, 5, 511, 510, 90, 89, 92, 0.967822, 1, 1, 1, 1, 547
87, 740, 200, 14308969, 5, 511, 510, 91, 90, 89, 0.967822, 1, 1, 1, 1, 547
88, 760, 200, 14308969, 5, 512, 511, 138, 510, 90, 1, 0.966552, 0.306647, 1, 1, 547
89, 780, 200, 14308969, 5, 514, 513, 512, 511, 510, 1, 0.969372, 1, 0.845733, 1, 547
470, 600, 400, 14309534, 6, 475, 477, 474, 476, 473, 0.971986, 0.84428, 0.967563, 0.861941, 1, 547
473, 600, 460, 14309534, 6, 484, 482, 479, 478, 477, 1, 1, 1, 1, 1, 547
90, 800, 200, 14310881, 6, 519, 516, 515, 514, 517, 1, 1, 1, 1, 0.844018, 547
510, 800, 200, 14310881, 6, 518, 517, 516, 515, 514, 0.935045, 0.964592, 1, 0.96589, 1, 547
511, 800, 220, 14310881, 6, 517, 516, 519, 515, 514, 0.964592, 1, 0.861577, 1, 1, 547
512, 800, 240, 14310881, 6, 522, 520, 140, 517, 516, 1, 1, 1, 1, 1, 547
412, 400, 240, 14312400, 3, 417, 416, 419, 415, 420, 0.970456, 1, 0.862775, 0.968345, 0.753888, 547
413, 400, 260, 14312400, 3, 420, 419, 418, 422, 417, 0.967442, 0.970622, 0.968529, 0.824501, 1, 547
414, 400, 280, 14312400, 3, 421, 420, 419, 418, 417, 0.963852, 1, 1, 1, 1, 547
77, 540, 200, 14312400, 3, 461, 84, 83, 81, 460, 1, 1, 1, 1, 1, 547
417, 400, 340, 14312736, 4, 424, 423, 425, 422, 421, 0.967104, 1, 0.933949, 1, 0.969409, 547
418, 400, 360, 14312736, 4, 424, 423, 422, 428, 121, 0.967104, 1, 1, 0.776106, 1, 547
419, 400, 380, 14312736, 4, 429, 426, 423, 422, 424, 0.872238, 0.945978, 1, 1, 0.859648, 547
420, 400, 400, 14312737, 4, 427, 426, 425, 125, 424, 0.967946, 1, 1, 1, 0.964333, 547
421, 400, 420, 14312737, 4, 427, 424, 429, 430, 423, 1, 1, 0.754514, 0.725365, 1, 547
423, 400, 460, 14313047, 5, 428, 427, 430, 429, 426, 0.965946, 1, 0.86238, 0.862273, 1, 547
424, 400, 480, 14313047, 5, 431, 430, 170, 429, 433, 1, 1, 0.969808, 0.965754, 0.798232, 547
427, 400, 540, 14313047, 5, 434, 433, 432, 431, 430, 1, 0.962404, 1, 1, 1, 547
430, 400, 600, 14313435, 6, 440, 176, 175, 174, 173, 1, 1, 0.967468, 0.959563, 1, 547
431, 400, 620, 14313435, 6, 436, 174, 435, 434, 438, 0.968398, 1, 0.968994, 1, 0.795411, 547
432, 400, 640, 14313435, 6, 220, 440, 437, 442, 435, 0.970376, 0.957924, 1, 0.880861, 0.968994, 547
433, 400, 660, 14313435, 6, 220, 440, 439, 437, 436, 0.970376, 0.966857, 0.96704, 1, 0.968398, 547
436, 400, 720, 14317636, 7, 440, 220, 439, 444, 441, 1, 1, 1, 0.821025, 0.862142, 547
437, 400, 740, 14317636, 7, 445, 442, 441, 440, 220, 1, 0.96662, 1, 1, 1, 547
439, 400, 780, 14317636, 7, 221, 222, 443, 442, 445, 1, 0.860624, 1, 1, 0.862275, 547
440, 400, 800, 14317636, 7, 226, 225, 224, 227, 223, 1, 0.966248, 1, 0.860193, 1, 547
460, 600, 200, 14320601, 4, 468, 469, 466, 465, 464, 1, 0.927263, 1, 0.969785, 1, 547
461, 600, 220, 14320601, 4, 471, 469, 466, 465, 467, 1, 0.927263, 1, 1, 0.845148, 547
81, 620, 200, 14320601, 4, 86, 461, 84, 89, 87, 0.96675, 1, 1, 0.84332, 0.842827, 547
83, 660, 200, 14320601, 4, 88, 89, 87, 86, 462, 1, 0.963794, 1, 1, 0.756157, 547
84, 680, 200, 14320601, 4, 510, 90, 89, 88, 87, 1, 1, 1, 0.970388, 1, 547
465, 600, 300, 14320937, 5, 473, 472, 470, 130, 469, 0.955783, 0.967033, 1, 1, 1, 547
466, 600, 320, 14320937, 5, 473, 472, 475, 471, 470, 0.964619, 1, 0.87357, 0.968902, 1, 547
467, 600, 340, 14320937, 5, 475, 473, 476, 472, 471, 0.961816, 1, 0.903411, 1, 1, 547
469, 600, 380, 14320937, 5, 476, 475, 474, 473, 472, 0.968494, 0.97079, 0.966231, 1, 1, 547
223, 460, 800, 14321836, 8, 230, 227, 490, 226, 225, 1, 1, 0.842084, 1, 1, 547
224, 480, 800, 14321836, 8, 230, 490, 229, 228, 231, 1, 0.970367, 1, 1, 0.842194, 547
225, 500, 800, 14321836, 8, 234, 232, 231, 490, 229, 0.925984, 0.967518, 1, 1, 0.969864, 547
226, 520, 800, 14321836, 8, 234, 232, 231, 491, 490, 1, 0.967518, 1, 1, 1, 547
227, 540, 800, 14321836, 8, 232, 231, 491, 233, 490, 1, 1, 1, 0.861824, 1, 547
490, 600, 800, 14322277, 9, 236, 233, 493, 496, 492, 0.956575, 0.969506, 1, 0.843114, 1, 547
491, 600, 820, 14322277, 9, 498, 494, 280, 497, 496, 0.968751, 1, 1, 0.861517, 0.861365, 547
231, 620, 800, 14322277, 9, 236, 235, 233, 239, 238, 1, 0.967535, 1, 0.754874, 0.751809, 547
232, 640, 800, 14322277, 9, 239, 237, 236, 235, 234, 1, 1, 1, 1, 0.966563, 547
87, 740, 200, 14324801, 5, 511, 510, 91, 90, 89, 0.966177, 1, 1, 1, 1, 547
88, 760, 200, 14324801, 5, 512, 511, 138, 510, 90, 1, 0.964706, 0.305166, 1, 1, 547
89, 780, 200, 14324801, 5, 514, 513, 512, 511, 510, 1, 0.967722, 1, 0.844118, 1, 547
90, 800, 200, 14324801, 5, 519, 516, 515, 514, 517, 1, 1, 1, 1, 0.842604, 547
510, 800, 200, 14324801, 5, 518, 517, 516, 515, 514, 0.932012, 0.962976, 1, 0.964269, 1, 547
514, 800, 280, 14325111, 6, 521, 520, 140, 519, 517, 0.969966, 1, 0.968765, 1, 1, 547
515, 800, 300, 14325112, 6, 525, 522, 520, 523, 519, 1, 0.966421, 1, 0.858401, 1, 547
516, 800, 320, 14325112, 6, 521, 520, 140, 523, 522, 1, 1, 1, 0.858401, 0.859041, 547
517, 800, 340, 14325112, 6, 523, 521, 520, 140, 522, 0.965701, 1, 1, 1, 0.859041, 547
472, 600, 440, 14325137, 6, 478, 477, 476, 479, 475, 1, 1, 1, 0.821044, 1, 547
473, 600, 460, 14325137, 6, 484, 482, 479, 478, 477, 1, 1, 1, 1, 1, 547
474, 600, 480, 14325137, 6, 479, 478, 481, 477, 483, 1, 1, 0.860176, 1, 0.697041, 547
475, 600, 500, 14325138, 6, 480, 479, 481, 478, 484, 0.966058, 1, 0.860176, 1, 0.75634, 547
476, 600, 520, 14325138, 6, 482, 481, 484, 480, 479, 0.967201, 1, 0.821486, 0.964918, 1, 547
479, 600, 580, 14325461, 7, 487, 486, 485, 484, 483, 0.962801, 0.967819, 0.969797, 1, 0.968124, 547
480, 600, 600, 14325461, 7, 489, 486, 485, 484, 185, 1, 0.951712, 0.969797, 1, 1, 547
482, 600, 640, 14325461, 7, 491, 487, 230, 486, 489, 1, 1, 0.859659, 0.967819, 0.8219, 547
484, 600, 680, 14325461, 7, 490, 489, 488, 487, 230, 1, 1, 1, 1, 0.859659, 547
486, 600, 720, 14325888, 8, 496, 491, 497, 490, 230, 1, 1, 0.877358, 1, 0.967072, 547
487, 600, 740, 14325888, 8, 497, 496, 493, 491, 490, 1, 1, 0.966475, 1, 1, 547
489, 600, 780, 14325888, 8, 495, 493, 492, 494, 231, 0.967433, 1, 1, 0.860809, 0.966211, 547
230, 600, 800, 14325889, 8, 236, 235, 494, 493, 234, 0.845105, 0.859697, 0.968411, 1, 0.823446, 547
491, 600, 820, 14325889, 8, 498, 494, 280, 497, 496, 0.968374, 1, 1, 0.861182, 0.861031, 547
494, 600, 880, 14326238, 9, 498, 497, 496, 499, 495, 1, 1, 0.968623, 1, 1, 547
496, 600, 920, 14326238, 9, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 14326238, 9, 498, 496, 10000000, 10000000, 10000000, 1, 0.968623, 0, 0, 0, 547
498, 600, 960, 14326238, 9, 281, 283, 548, 497, 496, 1, 0.686668, 0.361028, 1, 1, 547
280, 600, 1000, 14326238, 9, 285, 284, 287, 286, 283, 1, 1, 0.844074, 0.86215, 1, 547
497, 600, 940, 14326691, 10, 498, 496, 10000000, 10000000, 10000000, 1, 0.968576, 0, 0, 0, 547
496, 600, 920, 14326691, 10, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 14326691, 10, 289, 287, 286, 285, 288, 0.962467, 1, 1, 1, 0.843527, 547
283, 660, 1000, 14326691, 10, 289, 288, 293, 287, 286, 1, 1, 1, 1, 1, 547
285, 700, 1000, 14327001, 11, 291, 289, 290, 288, 287, 1, 1, 0.966824, 1, 1, 547
286, 720, 1000, 14327002, 11, 291, 289, 288, 290, 287, 1, 1, 1, 0.859399, 1, 547
287, 740, 1000, 14327002, 11, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.970021, 547
288, 760, 1000, 14327002, 11, 549, 290, 291, 289, 292, 0.843152, 1, 1, 1, 1, 547
289, 780, 1000, 14327002, 11, 548, 549, 547, 290, 546, 1, 0.965572, 0.643342, 1, 0.318353, 547
290, 800, 1000, 14327260, 12, 547, 548, 549, 545, 546, 1, 1, 1, 0.859218, 0.646601, 547
549, 800, 980, 14327260, 12, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.96662, 0, 547
548, 800, 960, 14327260, 12, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14327700, 13, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
140, 800, 400, 14329312, 7, 526, 523, 525, 528, 524, 0.966947, 1, 0.861616, 0.751905, 0.841986, 547
520, 800, 400, 14329312, 7, 527, 526, 523, 525, 524, 0.966658, 0.966947, 1, 0.861616, 0.861107, 547
521, 800, 420, 14329312, 7, 526, 190, 525, 527, 524, 1, 0.795674, 0.969318, 0.859252, 0.968745, 547
522, 800, 440, 14329312, 7, 529, 527, 190, 526, 528, 1, 1, 0.842983, 0.966947, 0.85932, 547
523, 800, 460, 14329312, 7, 530, 529, 528, 527, 526, 0.969169, 0.964516, 1, 1, 0.966947, 547
526, 800, 520, 14329609, 8, 534, 533, 530, 190, 529, 1, 1, 1, 1, 1, 547
527, 800, 540, 14329609, 8, 537, 536, 534, 533, 531, 1, 1, 0.956953, 0.966473, 1, 547
528, 800, 560, 14329609, 8, 538, 532, 534, 531, 533, 1, 0.96785, 0.85795, 1, 0.859087, 547
529, 800, 580, 14329609, 8, 536, 534, 535, 532, 537, 1, 1, 0.845185, 1, 0.723087, 547
530, 800, 600, 14329610, 8, 534, 533, 536, 539, 537, 1, 0.966473, 0.793669, 0.683389, 0.723087, 547
533, 800, 660, 14329920, 9, 540, 240, 538, 537, 536, 1, 0.965133, 1, 1, 1, 547
534, 800, 680, 14329920, 9, 540, 240, 539, 542, 538, 1, 1, 1, 0.858039, 1, 547
536, 800, 720, 14329920, 9, 542, 541, 540, 240, 539, 0.965294, 0.969134, 1, 1, 1, 547
538, 800, 760, 14330243, 10, 543, 542, 541, 546, 540, 1, 1, 1, 0.754126, 1, 547
539, 800, 780, 14330243, 10, 547, 545, 543, 549, 542, 1, 0.966311, 0.967281, 0.871626, 1, 547
240, 800, 800, 14330243, 10, 546, 545, 290, 547, 543, 0.96959, 0.966311, 1, 0.821036, 1, 547
540, 800, 800, 14330243, 10, 546, 547, 545, 543, 542, 1, 0.951354, 1, 0.967281, 1, 547
542, 800, 840, 14330605, 11, 547, 546, 548, 549, 545, 1, 0.969552, 0.96753, 1, 1, 547
543, 800, 860, 14330605, 11, 547, 546, 548, 545, 549, 1, 0.969552, 0.96753, 1, 0.965199, 547
545, 800, 900, 14330606, 11, 547, 548, 546, 549, 10000000, 0.96464, 1, 0.969552, 0.965199, 0, 547
546, 800, 920, 14330606, 11, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 14330916, 12, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14335116, 13, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 14338891, 11, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 14338891, 11, 281, 283, 548, 497, 496, 1, 0.685477, 0.360479, 1, 1, 547
548, 800, 960, 14339316, 14, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 14339318, 12, 498, 496, 10000000, 10000000, 10000000, 1, 0.967261, 0, 0, 0, 547
496, 600, 920, 14339318, 12, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 14339318, 12, 289, 287, 286, 285, 288, 0.961007, 1, 1, 1, 0.842245, 547
285, 700, 1000, 14339655, 13, 291, 289, 290, 288, 287, 1, 1, 0.965511, 1, 1, 547
286, 720, 1000, 14339655, 13, 291, 289, 288, 290, 287, 1, 1, 1, 0.858232, 1, 547
287, 740, 1000, 14339655, 13, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.9687, 547
288, 760, 1000, 14339655, 13, 549, 290, 291, 289, 292, 0.841869, 1, 1, 1, 1, 547
546, 800, 920, 14343516, 15, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
288, 760, 1000, 14343855, 14, 549, 290, 291, 289, 292, 0.841444, 1, 1, 1, 1, 547
289, 780, 1000, 14343855, 14, 548, 549, 547, 290, 546, 1, 0.96383, 0.642181, 1, 0.317501, 547
290, 800, 1000, 14343855, 14, 547, 548, 549, 545, 546, 1, 1, 1, 0.857689, 0.645447, 547
291, 820, 1000, 14343855, 14, 548, 549, 290, 289, 10000000, 0.966154, 0.96383, 1, 1, 0, 547
292, 840, 1000, 14343855, 14, 549, 290, 291, 289, 288, 1, 1, 1, 1, 1, 547
549, 800, 980, 14344282, 15, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.964856, 0, 547
548, 800, 960, 14344282, 15, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14344282, 15, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
545, 800, 900, 14344282, 15, 547, 548, 546, 549, 10000000, 0.963228, 1, 0.968126, 0.963786, 0, 547
548, 800, 960, 14347716, 16, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 14351518, 13, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 14351518, 13, 281, 283, 548, 497, 496, 1, 0.684293, 0.359933, 1, 1, 547
497, 600, 940, 14351828, 14, 498, 496, 10000000, 10000000, 10000000, 1, 0.965963, 0, 0, 0, 547
496, 600, 920, 14351828, 14, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 14351828, 14, 289, 287, 286, 285, 288, 0.959565, 1, 1, 1, 0.84098, 547
546, 800, 920, 14351916, 17, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
285, 700, 1000, 14352269, 15, 291, 289, 290, 288, 287, 1, 1, 0.964206, 1, 1, 547
286, 720, 1000, 14352269, 15, 291, 289, 288, 290, 287, 1, 1, 1, 0.857072, 1, 547
287, 740, 1000, 14352269, 15, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.967386, 547
288, 760, 1000, 14352269, 15, 549, 290, 291, 289, 292, 0.840594, 1, 1, 1, 1, 547
289, 780, 1000, 14352269, 15, 548, 549, 547, 290, 546, 1, 0.962962, 0.641603, 1, 0.317077, 547
290, 800, 1000, 14352553, 16, 547, 548, 549, 545, 546, 1, 1, 1, 0.85689, 0.644844, 547
549, 800, 980, 14352553, 16, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.964002, 0, 547
548, 800, 960, 14352553, 16, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14352954, 17, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 14356117, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14360317, 19, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 14364028, 15, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 14364028, 15, 281, 283, 548, 497, 496, 1, 0.683123, 0.359394, 1, 1, 547
497, 600, 940, 14364365, 16, 498, 496, 10000000, 10000000, 10000000, 1, 0.964665, 0, 0, 0, 547
496, 600, 920, 14364365, 16, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 14364365, 16, 289, 287, 286, 285, 288, 0.958124, 1, 1, 1, 0.839715, 547
548, 800, 960, 14364517, 20, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
285, 700, 1000, 14364675, 17, 291, 289, 290, 288, 287, 1, 1, 0.962927, 1, 1, 547
286, 720, 1000, 14364675, 17, 291, 289, 288, 290, 287, 1, 1, 1, 0.855935, 1, 547
287, 740, 1000, 14364675, 17, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.966098, 547
288, 760, 1000, 14364675, 17, 549, 290, 291, 289, 292, 0.839344, 1, 1, 1, 1, 547
289, 780, 1000, 14364675, 17, 548, 549, 547, 290, 546, 1, 0.961685, 0.640753, 1, 0.316455, 547
290, 800, 1000, 14364972, 18, 547, 548, 549, 545, 546, 1, 1, 1, 0.855752, 0.643984, 547
549, 800, 980, 14364972, 18, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.962721, 0, 547
548, 800, 960, 14364972, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14365334, 19, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 14369535, 20, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14373735, 21, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 14376565, 17, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 14376565, 17, 281, 283, 548, 497, 496, 1, 0.681955, 0.358855, 1, 1, 547
497, 600, 940, 14376940, 18, 498, 496, 10000000, 10000000, 10000000, 1, 0.963366, 0, 0, 0, 547
496, 600, 920, 14376940, 18, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 14376940, 18, 289, 287, 286, 285, 288, 0.956683, 1, 1, 1, 0.83845, 547
283, 660, 1000, 14376940, 18, 289, 288, 293, 287, 286, 1, 1, 1, 1, 1, 547
285, 700, 1000, 14377198, 19, 291, 289, 290, 288, 287, 1, 1, 0.961638, 1, 1, 547
286, 720, 1000, 14377198, 19, 291, 289, 288, 290, 287, 1, 1, 1, 0.854789, 1, 547
287, 740, 1000, 14377198, 19, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.964801, 547
288, 760, 1000, 14381398, 20, 549, 290, 291, 289, 292, 0.837664, 1, 1, 1, 1, 547
289, 780, 1000, 14381398, 20, 548, 549, 547, 290, 546, 1, 0.95997, 0.639611, 1, 0.31562, 547
290, 800, 1000, 14381398, 20, 547, 548, 549, 545, 546, 1, 1, 1, 0.854251, 0.642851, 547
291, 820, 1000, 14381398, 20, 548, 549, 290, 289, 10000000, 0.962275, 0.95997, 1, 1, 0, 547
292, 840, 1000, 14381398, 20, 549, 290, 291, 289, 288, 1, 1, 1, 1, 1, 547
549, 800, 980, 14381838, 21, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.960987, 0, 547
548, 800, 960, 14381838, 21, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 14381839, 21, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
545, 800, 900, 14381839, 21, 547, 548, 546, 549, 10000000, 0.959372, 1, 0.96423, 0.959925, 0, 547
496, 600, 920, 14389140, 19, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 14389140, 19, 281, 283, 548, 497, 496, 1, 0.680787, 0.358316, 1, 1, 547
497, 600, 940, 14389424, 20, 498, 496, 10000000, 10000000, 10000000, 1, 0.96208, 0, 0, 0, 547
496, 600, 920, 14389424, 20, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 14389424, 20, 287, 289, 286, 285, 288, 1, 0.955257, 1, 1, 0.837198, 547
285, 700, 1000, 14389773, 21, 291, 289, 290, 288, 287, 1, 1, 0.960348, 1, 1, 547
286, 720, 1000, 14389773, 21, 291, 289, 288, 290, 287, 1, 1, 1, 0.853642, 1, 547
287, 740, 1000, 14389773, 21, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.963502, 547
496, 600, 920, 14401624, 21, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 14401624, 21, 281, 283, 548, 497, 496, 1, 0.679632, 0.357782, 1, 1, 547
