source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
228, 560, 800, 13335039, 12, 234, 233, 237, 232, 231, 0.964219, 1, 0.819177, 1, 1, 590
229, 580, 800, 13335039, 12, 234, 233, 235, 236, 232, 1, 1, 0.858846, 0.822803, 1, 590
490, 600, 800, 13335040, 12, 239, 236, 235, 241, 234, 1, 1, 1, 0.749378, 0.964219, 590
232, 640, 800, 13335040, 12, 240, 239, 238, 237, 236, 0.968491, 0.967076, 1, 1, 1, 590
168, 360, 600, 13337526, 7, 175, 173, 172, 174, 171, 0.960729, 1, 1, 0.857933, 1, 590
169, 380, 600, 13337526, 7, 180, 175, 177, 173, 172, 1, 0.968112, 0.857117, 1, 1, 590
171, 420, 600, 13337526, 7, 178, 177, 176, 175, 174, 1, 1, 0.966151, 0.968112, 1, 590
249, 980, 800, 13337652, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13337652, 20, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
165, 300, 600, 13337901, 8, 172, 171, 430, 170, 169, 1, 1, 1, 1, 1, 590
166, 320, 600, 13337901, 8, 173, 172, 171, 431, 174, 0.965021, 1, 1, 1, 0.857898, 590
168, 360, 600, 13337901, 8, 175, 173, 172, 174, 171, 0.960686, 1, 1, 0.857898, 1, 590
171, 420, 600, 13338354, 9, 178, 177, 176, 175, 174, 1, 1, 0.966065, 0.968026, 1, 590
172, 440, 600, 13338355, 9, 178, 177, 176, 183, 175, 1, 1, 1, 0.7737, 1, 590
173, 460, 600, 13338355, 9, 180, 179, 480, 178, 177, 0.964286, 1, 0.960366, 1, 1, 590
174, 480, 600, 13338355, 9, 181, 180, 179, 178, 480, 1, 1, 1, 1, 0.857205, 590
175, 500, 600, 13338355, 9, 185, 480, 180, 179, 182, 1, 1, 1, 1, 0.859644, 590
179, 580, 600, 13338769, 10, 186, 184, 183, 530, 185, 1, 1, 1, 0.765585, 0.860175, 590
180, 600, 600, 13338769, 10, 188, 185, 184, 190, 191, 0.965119, 0.967697, 1, 0.77533, 0.754781, 590
480, 600, 600, 13338769, 10, 187, 185, 184, 186, 183, 1, 0.967697, 1, 0.859877, 1, 590
234, 680, 800, 13339240, 13, 240, 540, 239, 238, 241, 1, 0.965642, 0.96664, 1, 0.841735, 590
235, 700, 800, 13339240, 13, 241, 540, 240, 239, 238, 1, 1, 1, 1, 1, 590
239, 780, 800, 13339240, 13, 246, 245, 244, 243, 249, 1, 1, 1, 1, 0.769847, 590
243, 860, 800, 13339641, 14, 249, 248, 590, 247, 246, 1, 1, 0.842775, 0.96684, 1, 590
244, 880, 800, 13339641, 14, 590, 249, 248, 247, 246, 0.963172, 1, 1, 1, 1, 590
245, 900, 800, 13339642, 14, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 590
249, 980, 800, 13340004, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13340004, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13340004, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
592, 1000, 840, 13340004, 15, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
183, 660, 600, 13342969, 11, 189, 530, 188, 187, 186, 1, 0.963584, 1, 1, 1, 590
184, 680, 600, 13342969, 11, 191, 530, 190, 189, 192, 1, 1, 1, 1, 0.858715, 590
185, 700, 600, 13342969, 11, 530, 190, 189, 192, 188, 1, 1, 1, 0.858715, 1, 590
187, 740, 600, 13342970, 11, 195, 193, 192, 531, 191, 0.966599, 1, 1, 1, 1, 590
531, 800, 620, 13343280, 12, 537, 536, 535, 534, 538, 1, 1, 1, 1, 0.857659, 590
191, 820, 600, 13343280, 12, 197, 198, 196, 199, 195, 1, 0.963977, 1, 0.909186, 1, 590
192, 840, 600, 13343280, 12, 199, 198, 197, 196, 195, 1, 1, 1, 0.96443, 1, 590
195, 900, 600, 13343280, 12, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 590
196, 920, 600, 13343616, 13, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 590
197, 940, 600, 13343616, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590
198, 960, 600, 13343616, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590
199, 980, 600, 13343616, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 590
580, 1000, 600, 13343616, 13, 586, 585, 584, 587, 583, 0.967994, 1, 1, 0.842245, 1, 590
583, 1000, 660, 13343940, 14, 589, 588, 587, 590, 591, 1, 1, 1, 0.818126, 0.841888, 590
584, 1000, 680, 13343940, 14, 590, 589, 591, 588, 592, 1, 1, 0.957564, 1, 0.954708, 590
585, 1000, 700, 13343940, 14, 590, 589, 591, 588, 593, 1, 1, 0.965521, 1, 1, 590
586, 1000, 720, 13343940, 14, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 590
587, 1000, 740, 13343940, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 590
249, 980, 800, 13344204, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13344204, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
587, 1000, 740, 13344644, 15, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 590
588, 1000, 760, 13344644, 15, 590, 591, 589, 249, 592, 1, 1, 1, 0.857584, 1, 590
589, 1000, 780, 13344644, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13344645, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
172, 440, 600, 13345726, 8, 178, 177, 176, 183, 175, 1, 1, 1, 0.769313, 1, 590
173, 460, 600, 13345726, 8, 180, 179, 480, 178, 177, 0.96343, 1, 0.959517, 1, 1, 590
175, 500, 600, 13345726, 8, 185, 480, 180, 179, 182, 1, 1, 1, 1, 0.858964, 590
249, 980, 800, 13348845, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13348845, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
179, 580, 600, 13349927, 9, 186, 184, 183, 530, 185, 1, 1, 1, 0.7591, 0.859144, 590
180, 600, 600, 13349927, 9, 188, 185, 184, 190, 186, 0.963966, 0.966537, 1, 0.76868, 0.858847, 590
480, 600, 600, 13349927, 9, 187, 185, 184, 186, 183, 1, 0.966537, 1, 0.858847, 1, 590
182, 640, 600, 13349927, 9, 189, 530, 188, 187, 186, 1, 0.963053, 1, 0.967677, 1, 590
589, 1000, 780, 13352404, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13352404, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
183, 660, 600, 13354127, 10, 189, 530, 188, 187, 186, 1, 0.962435, 1, 1, 1, 590
184, 680, 600, 13354127, 10, 191, 530, 190, 189, 192, 1, 1, 1, 1, 0.857688, 590
186, 720, 600, 13354127, 10, 194, 531, 191, 530, 190, 1, 1, 1, 1, 1, 590
187, 740, 600, 13354127, 10, 195, 193, 192, 531, 191, 0.965443, 1, 1, 1, 1, 590
531, 800, 620, 13354425, 11, 537, 536, 535, 534, 538, 1, 1, 1, 1, 0.856635, 590
191, 820, 600, 13354425, 11, 197, 198, 196, 199, 195, 1, 0.962684, 1, 0.906125, 1, 590
192, 840, 600, 13354425, 11, 199, 198, 197, 196, 195, 1, 1, 1, 0.96328, 1, 590
193, 860, 600, 13354425, 11, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 590
249, 980, 800, 13356604, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13356604, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
196, 920, 600, 13358625, 12, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 590
197, 940, 600, 13358625, 12, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590
198, 960, 600, 13358625, 12, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590
199, 980, 600, 13358625, 12, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 590
580, 1000, 600, 13358625, 12, 586, 585, 584, 587, 583, 0.966433, 1, 1, 0.840727, 1, 590
583, 1000, 660, 13358909, 13, 589, 588, 587, 590, 586, 1, 1, 1, 0.81646, 1, 590
584, 1000, 680, 13358909, 13, 590, 589, 591, 588, 592, 1, 1, 0.955607, 1, 0.952763, 590
585, 1000, 700, 13358909, 13, 590, 589, 591, 588, 593, 1, 1, 0.963973, 1, 1, 590
587, 1000, 740, 13358910, 13, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 590
588, 1000, 760, 13363110, 14, 590, 591, 589, 249, 592, 1, 1, 1, 0.855889, 1, 590
589, 1000, 780, 13363110, 14, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13363110, 14, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
593, 1000, 860, 13363110, 14, 590, 591, 589, 249, 592, 1, 1, 1, 0.962875, 1, 590
589, 1000, 780, 13364804, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13364804, 19, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
534, 800, 680, 13366625, 12, 539, 538, 240, 540, 537, 1, 1, 0.965211, 0.962813, 1, 590
535, 800, 700, 13366625, 12, 541, 540, 539, 240, 538, 1, 1, 1, 1, 1, 590
536, 800, 720, 13366625, 12, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590
537, 800, 740, 13366625, 12, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590
538, 800, 760, 13366625, 12, 541, 540, 539, 240, 588, 1, 1, 1, 1, 0.320675, 590
539, 800, 780, 13367065, 13, 241, 242, 541, 540, 240, 1, 0.408322, 1, 1, 1, 590
240, 800, 800, 13367065, 13, 245, 244, 243, 242, 246, 0.964361, 1, 1, 1, 0.747672, 590
540, 800, 800, 13367065, 13, 246, 245, 244, 243, 247, 1, 1, 1, 1, 0.749777, 590
541, 800, 820, 13367065, 13, 242, 241, 540, 539, 240, 0.856741, 1, 1, 1, 1, 590
542, 800, 840, 13367065, 13, 541, 540, 539, 240, 241, 1, 1, 1, 1, 0.53442, 590
240, 800, 800, 13367427, 14, 245, 244, 243, 242, 246, 0.964323, 1, 1, 1, 0.747643, 590
540, 800, 800, 13367427, 14, 246, 245, 244, 243, 247, 1, 1, 1, 1, 0.749748, 590
241, 820, 800, 13367427, 14, 248, 247, 246, 245, 244, 0.965287, 0.963962, 1, 1, 1, 590
539, 800, 780, 13367427, 14, 241, 242, 541, 540, 240, 1, 0.408302, 1, 1, 1, 590
242, 840, 800, 13367427, 14, 249, 248, 247, 246, 245, 0.961575, 0.965287, 1, 1, 1, 590
245, 900, 800, 13367868, 15, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 590
246, 920, 800, 13367868, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 13367868, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 13367868, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.409406, 1, 590
249, 980, 800, 13367868, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13368256, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13368256, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 13372456, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13372456, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13375310, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 13375310, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13375310, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
592, 1000, 840, 13375310, 15, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
249, 980, 800, 13379510, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13379510, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
240, 800, 800, 13379627, 15, 245, 244, 243, 242, 246, 0.963064, 1, 1, 1, 0.74667, 590
540, 800, 800, 13379627, 15, 246, 245, 244, 243, 247, 1, 1, 1, 1, 0.74877, 590
241, 820, 800, 13379627, 15, 248, 247, 246, 245, 244, 0.964025, 0.962704, 1, 1, 1, 590
541, 800, 820, 13379627, 15, 242, 241, 540, 539, 240, 0.85559, 1, 1, 1, 1, 590
244, 880, 800, 13379912, 16, 590, 249, 248, 247, 246, 0.958524, 1, 1, 1, 1, 590
245, 900, 800, 13379912, 16, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 590
246, 920, 800, 13379912, 16, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
248, 960, 800, 13379912, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.408734, 1, 590
249, 980, 800, 13380222, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13380222, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
592, 1000, 840, 13380222, 17, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
589, 1000, 780, 13380656, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13380656, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 13384856, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13384856, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 13389056, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13389056, 20, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 13393256, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13393256, 21, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
52, 40, 200, 14299999, 1, 62, 60, 59, 58, 57, 1, 1, 0.967978, 1, 1, 545
57, 140, 200, 14300200, 2, 64, 63, 62, 361, 61, 1, 0.968464, 1, 1, 1, 545
58, 160, 200, 14300200, 2, 64, 63, 362, 62, 361, 0.969506, 1, 1, 1, 1, 545
59, 180, 200, 14300200, 2, 364, 65, 64, 363, 63, 1, 0.968587, 1, 1, 1, 545
60, 200, 200, 14300200, 2, 367, 365, 67, 364, 65, 0.968362, 1, 0.96269, 1, 0.968587, 545
364, 200, 280, 14304400, 3, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 545
65, 300, 200, 14304400, 3, 72, 71, 410, 70, 69, 0.969155, 0.969804, 1, 1, 1, 545
365, 200, 300, 14304400, 3, 375, 373, 372, 371, 370, 1, 0.96697, 0.96962, 1, 1, 545
367, 200, 340, 14304400, 3, 376, 374, 373, 372, 371, 1, 1, 1, 1, 1, 545
371, 200, 420, 14304685, 4, 160, 377, 376, 375, 374, 0.951331, 1, 0.969877, 1, 1, 545
372, 200, 440, 14304685, 4, 379, 378, 377, 376, 375, 0.969513, 0.965894, 0.968043, 1, 1, 545
374, 200, 480, 14304685, 4, 382, 380, 160, 379, 378, 0.970032, 1, 0.969485, 1, 1, 545
376, 200, 520, 14304685, 4, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 545
379, 200, 580, 14305008, 5, 386, 385, 384, 383, 161, 1, 1, 1, 1, 1, 545
160, 200, 600, 14305008, 5, 167, 166, 165, 164, 163, 0.968878, 0.969027, 1, 1, 1, 545
380, 200, 600, 14305008, 5, 166, 165, 164, 167, 163, 0.969027, 1, 1, 0.847768, 1, 545
381, 200, 620, 14305008, 5, 210, 388, 390, 387, 386, 1, 0.96105, 0.914819, 0.971399, 1, 545
382, 200, 640, 14305008, 5, 432, 390, 387, 386, 385, 0.846676, 0.967795, 1, 1, 1, 545
385, 200, 700, 14305345, 6, 435, 390, 210, 389, 393, 0.757697, 1, 0.970116, 1, 0.861542, 545
386, 200, 720, 14305345, 6, 393, 392, 391, 390, 210, 1, 1, 1, 1, 1, 545
387, 200, 740, 14305345, 6, 393, 392, 391, 390, 210, 1, 1, 1, 1, 1, 545
210, 200, 800, 14313545, 7, 219, 218, 217, 214, 221, 1, 0.965334, 0.966964, 1, 0.773584, 545
390, 200, 800, 14313545, 7, 219, 216, 215, 214, 217, 0.945751, 1, 0.969029, 1, 0.846858, 545
391, 200, 820, 14313545, 7, 212, 211, 394, 393, 397, 0.861505, 1, 1, 1, 0.965631, 545
392, 200, 840, 14313545, 7, 442, 396, 395, 394, 397, 0.880818, 1, 1, 1, 1, 545
393, 200, 860, 14313545, 7, 396, 395, 394, 397, 10000000, 1, 1, 1, 1, 0, 545
394, 200, 880, 14313998, 8, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 14313998, 8, 445, 396, 394, 10000000, 10000000, 0.566985, 1, 1, 0, 0, 545
396, 200, 920, 14313998, 8, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
397, 200, 940, 14313998, 8, 396, 395, 394, 393, 10000000, 1, 1, 1, 1, 0, 545
395, 200, 900, 14314438, 9, 445, 396, 394, 10000000, 10000000, 0.566938, 1, 1, 0, 0, 545
394, 200, 880, 14314439, 9, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 14314866, 10, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 14314866, 10, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 14319066, 11, 445, 396, 394, 10000000, 10000000, 0.566443, 1, 1, 0, 0, 545
394, 200, 880, 14319066, 11, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 14319493, 12, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 14319493, 12, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
69, 380, 200, 14320601, 4, 414, 413, 75, 74, 412, 1, 1, 1, 1, 1, 545
70, 400, 200, 14320601, 4, 418, 120, 415, 79, 414, 1, 0.875018, 0.967491, 1, 0.969236, 545
410, 400, 200, 14320601, 4, 417, 416, 415, 414, 421, 0.961682, 0.969297, 1, 1, 0.757944, 545
72, 440, 200, 14320601, 4, 122, 81, 78, 77, 76, 0.772687, 0.929591, 1, 1, 1, 545
76, 520, 200, 14320976, 5, 464, 461, 83, 82, 81, 1, 1, 1, 1, 1, 545
77, 540, 200, 14320976, 5, 461, 84, 83, 82, 81, 1, 0.97039, 0.96647, 1, 1, 545
78, 560, 200, 14320976, 5, 128, 462, 85, 461, 83, 1, 1, 1, 1, 1, 545
395, 200, 900, 14323693, 13, 445, 396, 394, 10000000, 10000000, 0.565948, 1, 1, 0, 0, 545
394, 200, 880, 14323693, 13, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 14324055, 14, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 14324055, 14, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 14328255, 15, 445, 396, 394, 10000000, 10000000, 0.565462, 1, 1, 0, 0, 545
394, 200, 880, 14328255, 15, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 14328604, 16, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 14328604, 16, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
461, 600, 220, 14329176, 6, 467, 466, 465, 464, 471, 1, 1, 1, 1, 0.696138, 545
462, 600, 240, 14329176, 6, 471, 469, 468, 467, 466, 1, 1, 1, 1, 1, 545
83, 660, 200, 14329177, 6, 91, 90, 88, 89, 87, 1, 1, 1, 0.969162, 1, 545
85, 700, 200, 14329177, 6, 510, 91, 90, 89, 88, 1, 1, 1, 1, 1, 545
128, 560, 400, 14329177, 6, 139, 472, 134, 136, 133, 1, 1, 1, 0.95343, 1, 545
472, 600, 440, 14329565, 7, 479, 478, 477, 480, 476, 0.963982, 0.965487, 1, 0.858243, 1, 545
133, 660, 400, 14329565, 7, 138, 139, 520, 141, 137, 1, 0.968057, 0.961699, 0.960457, 1, 545
134, 680, 400, 14329565, 7, 141, 139, 138, 140, 137, 1, 1, 1, 0.9683, 1, 545
395, 200, 900, 14332804, 17, 445, 396, 394, 10000000, 10000000, 0.564977, 1, 1, 0, 0, 545
394, 200, 880, 14332804, 17, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 14333166, 18, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 14333166, 18, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
466, 600, 320, 14333377, 7, 475, 474, 472, 471, 470, 1, 0.964781, 0.965742, 1, 1, 545
467, 600, 340, 14333377, 7, 474, 475, 473, 472, 471, 1, 0.96038, 1, 1, 1, 545
468, 600, 360, 14333377, 7, 474, 473, 472, 471, 476, 1, 1, 1, 1, 0.752266, 545
469, 600, 380, 14333377, 7, 477, 475, 474, 478, 473, 0.95533, 1, 1, 0.821343, 1, 545
476, 600, 520, 14333765, 8, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 545
477, 600, 540, 14333765, 8, 485, 484, 488, 483, 482, 1, 0.965228, 0.865058, 0.96726, 1, 545
478, 600, 560, 14333765, 8, 484, 483, 482, 481, 480, 1, 1, 1, 1, 1, 545
479, 600, 580, 14333766, 8, 489, 487, 488, 484, 486, 1, 1, 0.947509, 1, 0.859516, 545
480, 600, 600, 14333766, 8, 489, 486, 485, 487, 484, 0.931032, 1, 0.96893, 0.858144, 0.965227, 545
484, 600, 680, 14334089, 9, 494, 490, 491, 230, 489, 1, 1, 0.964537, 0.966221, 1, 545
486, 600, 720, 14334089, 9, 492, 493, 491, 490, 230, 1, 0.965625, 1, 1, 1, 545
395, 200, 900, 14337366, 19, 445, 396, 394, 10000000, 10000000, 0.564492, 1, 1, 0, 0, 545
394, 200, 880, 14337366, 19, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
88, 760, 200, 14337377, 7, 138, 512, 511, 510, 91, 1, 1, 1, 1, 1, 545
89, 780, 200, 14337377, 7, 514, 513, 512, 511, 510, 1, 0.966415, 1, 1, 1, 545
90, 800, 200, 14337377, 7, 140, 515, 514, 513, 512, 1, 1, 1, 0.966415, 1, 545
510, 800, 200, 14337377, 7, 140, 516, 515, 514, 513, 1, 0.968504, 1, 1, 0.966415, 545
91, 820, 200, 14337377, 7, 511, 512, 510, 90, 89, 1, 0.75252, 1, 1, 1, 545
513, 800, 260, 14337661, 8, 140, 521, 519, 518, 517, 1, 0.953978, 1, 1, 1, 545
514, 800, 280, 14337661, 8, 140, 521, 520, 519, 518, 1, 0.961569, 0.966578, 1, 1, 545
515, 800, 300, 14337661, 8, 524, 523, 522, 521, 520, 0.961318, 0.952224, 0.965121, 1, 1, 545
516, 800, 320, 14337661, 8, 523, 522, 521, 520, 140, 0.96438, 0.965121, 1, 1, 1, 545
137, 740, 400, 14337765, 8, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 545
138, 760, 400, 14337766, 8, 522, 521, 188, 520, 141, 1, 1, 0.322993, 1, 1, 545
139, 780, 400, 14337766, 8, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 545
140, 800, 400, 14337766, 8, 525, 524, 527, 530, 526, 1, 1, 0.858472, 0.768925, 0.858729, 545
141, 820, 400, 14337766, 8, 521, 522, 520, 140, 139, 1, 0.409881, 1, 1, 1, 545
394, 200, 880, 14337819, 20, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 14337819, 20, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
140, 800, 400, 14338167, 9, 525, 524, 527, 530, 526, 1, 1, 0.858435, 0.768688, 0.858692, 545
520, 800, 400, 14338167, 9, 528, 527, 526, 525, 524, 0.960961, 0.96574, 1, 1, 1, 545
521, 800, 420, 14338167, 9, 528, 190, 527, 526, 525, 1, 0.929426, 1, 1, 1, 545
139, 780, 400, 14338167, 9, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 545
522, 800, 440, 14338167, 9, 533, 530, 190, 529, 528, 1, 1, 1, 1, 0.960961, 545
525, 800, 500, 14338542, 10, 532, 534, 535, 531, 530, 1, 0.930946, 0.86192, 0.965482, 1, 545
526, 800, 520, 14338542, 10, 532, 531, 530, 533, 190, 1, 0.965482, 1, 0.858263, 0.964702, 545
527, 800, 540, 14338542, 10, 534, 533, 532, 536, 531, 1, 1, 1, 0.840195, 1, 545
528, 800, 560, 14338542, 10, 535, 534, 533, 536, 532, 0.966302, 1, 1, 0.859375, 1, 545
190, 800, 600, 14338542, 10, 537, 536, 534, 538, 533, 1, 1, 1, 0.789258, 1, 545
532, 800, 640, 14338905, 11, 537, 240, 536, 538, 535, 0.963037, 0.842434, 1, 0.858056, 1, 545
533, 800, 660, 14338905, 11, 543, 540, 541, 240, 539, 1, 1, 0.962734, 0.964155, 0.968372, 545
534, 800, 680, 14338905, 11, 540, 240, 539, 542, 538, 0.965789, 0.964155, 0.968372, 0.857213, 1, 545
536, 800, 720, 14338905, 11, 542, 543, 541, 540, 240, 1, 0.954381, 1, 1, 1, 545
140, 800, 400, 14341862, 9, 525, 524, 527, 530, 526, 1, 1, 0.858095, 0.766511, 0.858351, 545
520, 800, 400, 14341862, 9, 528, 527, 526, 525, 524, 0.960535, 0.965357, 1, 1, 1, 545
521, 800, 420, 14341862, 9, 528, 190, 527, 526, 525, 1, 0.928629, 1, 1, 1, 545
522, 800, 440, 14341862, 9, 533, 530, 190, 529, 528, 1, 1, 1, 1, 0.960535, 545
395, 200, 900, 14342019, 21, 445, 396, 394, 10000000, 10000000, 0.563999, 1, 1, 0, 0, 545
394, 200, 880, 14342019, 21, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
528, 800, 560, 14342367, 10, 535, 534, 533, 536, 532, 0.965905, 1, 1, 0.859022, 1, 545
538, 800, 760, 14343105, 12, 543, 542, 549, 541, 548, 1, 1, 1, 1, 0.904928, 545
539, 800, 780, 14343105, 12, 545, 543, 542, 546, 541, 0.964978, 1, 1, 0.860665, 1, 545
540, 800, 800, 14343105, 12, 545, 546, 543, 544, 542, 1, 0.968248, 1, 0.859574, 1, 545
542, 800, 840, 14343105, 12, 545, 546, 544, 543, 547, 1, 0.968248, 0.967021, 1, 0.856287, 545
542, 800, 840, 14343389, 13, 545, 546, 544, 543, 547, 1, 0.968219, 0.966991, 1, 0.856261, 545
543, 800, 860, 14343389, 13, 545, 546, 544, 547, 10000000, 1, 1, 0.966991, 0.856261, 0, 545
