source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
254, 80, 1000, 14359277, 14, 260, 261, 259, 258, 257, 1, 0.961326, 1, 1, 1, 298
255, 100, 1000, 14359277, 14, 262, 260, 259, 261, 258, 1, 1, 1, 0.855409, 1, 298
256, 120, 1000, 14359277, 14, 263, 262, 261, 264, 260, 1, 0.96441, 1, 0.858637, 1, 298
257, 140, 1000, 14359277, 14, 267, 263, 262, 261, 264, 0.903098, 0.965059, 1, 1, 0.858637, 298
258, 160, 1000, 14359277, 14, 266, 265, 267, 264, 263, 1, 1, 0.936698, 0.96161, 1, 298
261, 220, 1000, 14359691, 15, 268, 267, 266, 265, 264, 0.963419, 1, 1, 1, 1, 298
262, 240, 1000, 14359691, 15, 272, 270, 268, 267, 271, 1, 0.935731, 1, 1, 0.838555, 298
263, 260, 1000, 14359691, 15, 271, 269, 267, 266, 268, 0.957128, 0.96647, 1, 1, 0.856372, 298
264, 280, 1000, 14359691, 15, 272, 271, 270, 269, 268, 0.960204, 0.964188, 1, 1, 1, 298
293, 860, 1000, 14360195, 18, 298, 299, 297, 600, 296, 0.963026, 1, 1, 1, 1, 298
294, 880, 1000, 14360195, 18, 298, 299, 297, 600, 296, 1, 1, 1, 1, 1, 298
295, 900, 1000, 14360195, 18, 298, 299, 297, 600, 296, 1, 1, 1, 1, 1, 298
296, 920, 1000, 14360195, 18, 298, 299, 297, 600, 10000000, 1, 1, 1, 1, 0, 298
266, 320, 1000, 14363891, 16, 276, 272, 271, 270, 269, 1, 0.96524, 1, 1, 1, 298
267, 340, 1000, 14363891, 16, 277, 272, 271, 273, 270, 1, 1, 1, 0.857503, 1, 298
268, 360, 1000, 14363892, 16, 274, 272, 275, 271, 273, 1, 1, 0.855634, 1, 0.857503, 298
269, 380, 1000, 14363892, 16, 278, 275, 274, 273, 277, 0.902022, 0.961716, 1, 1, 0.815594, 298
271, 420, 1000, 14363892, 16, 278, 276, 275, 279, 274, 1, 1, 1, 0.817583, 1, 298
274, 480, 1000, 14364267, 17, 281, 280, 279, 283, 278, 0.962308, 0.962109, 1, 0.819721, 1, 298
275, 500, 1000, 14364267, 17, 285, 282, 281, 280, 279, 1, 1, 1, 0.962109, 1, 298
276, 520, 1000, 14364267, 17, 282, 281, 280, 283, 279, 1, 1, 1, 0.838074, 1, 298
278, 560, 1000, 14364267, 17, 284, 283, 286, 282, 281, 1, 1, 0.858631, 1, 1, 298
296, 920, 1000, 14364395, 19, 298, 299, 297, 600, 10000000, 1, 1, 1, 1, 0, 298
297, 940, 1000, 14364395, 19, 298, 299, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
299, 980, 1000, 14364395, 19, 298, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
600, 1000, 1000, 14364396, 19, 298, 299, 297, 296, 10000000, 1, 1, 1, 1, 0, 298
281, 620, 1000, 14364603, 18, 289, 287, 286, 288, 285, 0.955351, 0.960214, 1, 0.858078, 0.962033, 298
282, 640, 1000, 14364603, 18, 291, 289, 287, 286, 285, 0.960942, 0.962676, 1, 1, 1, 298
283, 660, 1000, 14364604, 18, 294, 289, 287, 290, 286, 1, 0.962675, 1, 0.855941, 1, 298
284, 680, 1000, 14364604, 18, 291, 290, 289, 288, 287, 0.963387, 1, 1, 1, 1, 298
286, 720, 1000, 14364604, 18, 292, 291, 294, 289, 293, 1, 1, 0.84115, 1, 0.748877, 298
287, 740, 1000, 14365005, 19, 294, 293, 295, 292, 291, 1, 1, 0.920952, 1, 1, 298
288, 760, 1000, 14365005, 19, 299, 295, 293, 292, 297, 1, 0.957392, 1, 1, 0.815417, 298
289, 780, 1000, 14365005, 19, 299, 295, 294, 293, 296, 1, 1, 1, 1, 0.837872, 298
290, 800, 1000, 14365005, 19, 295, 294, 296, 293, 292, 1, 0.966183, 0.855611, 1, 1, 298
349, 0, 980, 14367023, 14, 251, 252, 348, 250, 10000000, 1, 0.120049, 1, 1, 0, 298
250, 0, 1000, 14367023, 14, 258, 255, 254, 256, 253, 0.953652, 1, 1, 0.856928, 1, 298
297, 940, 1000, 14368596, 20, 298, 299, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
292, 840, 1000, 14369205, 20, 297, 298, 296, 295, 294, 1, 0.943468, 1, 1, 1, 298
293, 860, 1000, 14369205, 20, 298, 299, 297, 600, 296, 0.962098, 1, 1, 1, 1, 298
294, 880, 1000, 14369205, 20, 298, 299, 297, 600, 296, 1, 1, 1, 1, 1, 298
295, 900, 1000, 14369205, 20, 298, 299, 297, 600, 296, 1, 1, 1, 1, 1, 298
296, 920, 1000, 14369205, 20, 298, 299, 297, 600, 10000000, 1, 1, 1, 1, 0, 298
296, 920, 1000, 14369463, 21, 298, 299, 297, 600, 10000000, 1, 1, 1, 1, 0, 298
297, 940, 1000, 14369463, 21, 298, 299, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
299, 980, 1000, 14369464, 21, 298, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
600, 1000, 1000, 14369464, 21, 298, 299, 297, 296, 10000000, 1, 1, 1, 1, 0, 298
250, 0, 1000, 14375223, 15, 258, 255, 254, 256, 253, 0.952588, 1, 1, 0.856176, 1, 298
348, 0, 960, 14375223, 15, 398, 251, 349, 250, 10000000, 1, 0.135732, 1, 1, 0, 298
251, 20, 1000, 14375224, 15, 257, 256, 255, 258, 254, 0.960956, 1, 1, 0.854829, 1, 298
252, 40, 1000, 14375224, 15, 258, 257, 256, 259, 255, 1, 1, 1, 0.837224, 1, 298
254, 80, 1000, 14375599, 16, 260, 261, 259, 258, 257, 1, 0.959444, 1, 1, 1, 298
255, 100, 1000, 14375599, 16, 262, 260, 259, 261, 258, 1, 1, 1, 0.853919, 1, 298
257, 140, 1000, 14375599, 16, 267, 263, 262, 261, 264, 0.898683, 0.963373, 1, 1, 0.857136, 298
258, 160, 1000, 14375599, 16, 266, 265, 267, 264, 263, 1, 1, 0.933842, 0.959727, 1, 298
261, 220, 1000, 14375987, 17, 267, 268, 266, 265, 264, 1, 0.961741, 1, 1, 1, 298
262, 240, 1000, 14375987, 17, 272, 270, 268, 267, 271, 1, 0.932886, 1, 1, 0.836921, 298
263, 260, 1000, 14375987, 17, 271, 269, 267, 266, 268, 0.955, 0.964782, 1, 1, 0.854881, 298
264, 280, 1000, 14375987, 17, 272, 271, 270, 269, 268, 0.95833, 0.962508, 1, 1, 1, 298
266, 320, 1000, 14380188, 18, 276, 272, 271, 270, 269, 1, 0.963556, 1, 1, 1, 298
267, 340, 1000, 14380188, 18, 277, 272, 271, 273, 270, 1, 1, 1, 0.856008, 1, 298
268, 360, 1000, 14380188, 18, 274, 272, 275, 271, 273, 1, 1, 0.854145, 1, 0.856008, 298
349, 0, 980, 14383424, 16, 251, 252, 348, 250, 10000000, 1, 0.119813, 1, 1, 0, 298
250, 0, 1000, 14383424, 16, 258, 255, 254, 256, 253, 0.951526, 1, 1, 0.855425, 1, 298
270, 400, 1000, 14388388, 19, 277, 279, 276, 275, 274, 1, 0.91808, 1, 0.960073, 1, 298
271, 420, 1000, 14388388, 19, 278, 276, 275, 279, 274, 1, 1, 1, 0.814863, 1, 298
272, 440, 1000, 14388388, 19, 281, 279, 280, 278, 277, 0.942033, 1, 0.959635, 1, 1, 298
273, 460, 1000, 14388388, 19, 282, 279, 278, 281, 277, 0.948753, 0.959083, 1, 0.853184, 1, 298
250, 0, 1000, 14391624, 17, 258, 255, 254, 256, 253, 0.950467, 1, 1, 0.854676, 1, 298
348, 0, 960, 14391624, 17, 398, 251, 349, 250, 10000000, 1, 0.13543, 1, 1, 0, 298
251, 20, 1000, 14391624, 17, 257, 256, 255, 258, 254, 0.959276, 1, 1, 0.853333, 1, 298
254, 80, 1000, 14391934, 18, 260, 261, 259, 258, 257, 1, 0.957568, 1, 1, 1, 298
255, 100, 1000, 14391934, 18, 262, 260, 259, 261, 258, 1, 1, 1, 0.852433, 1, 298
256, 120, 1000, 14391934, 18, 263, 262, 261, 264, 260, 1, 0.961047, 1, 0.855638, 1, 298
257, 140, 1000, 14391934, 18, 267, 263, 262, 261, 264, 0.894306, 0.961691, 1, 1, 0.855638, 298
258, 160, 1000, 14391934, 18, 266, 265, 267, 264, 263, 1, 1, 0.931002, 0.95785, 1, 298
261, 220, 1000, 14392192, 19, 267, 268, 266, 265, 264, 1, 0.960078, 1, 1, 1, 298
262, 240, 1000, 14392192, 19, 272, 268, 270, 267, 271, 1, 1, 0.930074, 1, 0.835303, 298
263, 260, 1000, 14392192, 19, 271, 269, 267, 266, 268, 0.952894, 0.963108, 1, 1, 0.853403, 298
277, 540, 1000, 14392588, 20, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 298
278, 560, 1000, 14392588, 20, 284, 283, 286, 282, 281, 1, 1, 0.856029, 1, 1, 298
279, 580, 1000, 14392588, 20, 286, 284, 283, 285, 282, 1, 1, 1, 0.85259, 1, 298
282, 640, 1000, 14396789, 21, 291, 289, 287, 286, 285, 0.957242, 0.959373, 1, 1, 1, 298
283, 660, 1000, 14396789, 21, 294, 289, 287, 290, 286, 1, 0.959373, 1, 0.853004, 1, 298
284, 680, 1000, 14396789, 21, 290, 291, 289, 288, 287, 1, 0.960079, 1, 1, 1, 298
286, 720, 1000, 14396789, 21, 292, 291, 294, 289, 293, 1, 1, 0.83791, 1, 0.746307, 298
349, 0, 980, 14399824, 18, 251, 252, 348, 250, 10000000, 1, 0.119578, 1, 1, 0, 298
250, 0, 1000, 14399824, 18, 258, 255, 254, 256, 253, 0.94941, 1, 1, 0.853928, 1, 298
267, 340, 1000, 14400393, 20, 277, 272, 271, 273, 270, 1, 1, 1, 0.854161, 1, 298
268, 360, 1000, 14400393, 20, 274, 272, 275, 271, 273, 1, 1, 0.852306, 1, 0.854161, 298
270, 400, 1000, 14400393, 20, 277, 279, 276, 275, 274, 1, 0.915557, 1, 0.958845, 1, 298
271, 420, 1000, 14400393, 20, 278, 276, 275, 279, 274, 1, 1, 1, 0.813537, 1, 298
271, 420, 1000, 14404593, 21, 278, 276, 275, 279, 274, 1, 1, 1, 0.813074, 1, 298
273, 460, 1000, 14404593, 21, 282, 279, 278, 281, 277, 0.946674, 0.957223, 1, 0.851712, 1, 298
274, 480, 1000, 14404593, 21, 281, 280, 279, 278, 283, 0.958177, 0.957979, 1, 1, 0.81523, 298
275, 500, 1000, 14404593, 21, 285, 282, 281, 280, 279, 1, 1, 1, 0.957979, 1, 298
250, 0, 1000, 14408024, 19, 258, 255, 254, 256, 253, 0.948355, 1, 1, 0.853181, 1, 298
348, 0, 960, 14408024, 19, 398, 251, 349, 250, 10000000, 1, 0.13513, 1, 1, 0, 298
251, 20, 1000, 14408024, 19, 257, 256, 255, 258, 254, 0.957602, 1, 1, 0.851843, 1, 298
254, 80, 1000, 14408295, 20, 260, 261, 259, 258, 257, 1, 0.955696, 1, 1, 1, 298
255, 100, 1000, 14408295, 20, 262, 260, 259, 261, 258, 1, 1, 1, 0.850949, 1, 298
256, 120, 1000, 14408295, 20, 263, 262, 261, 264, 260, 1, 0.959371, 1, 0.854144, 1, 298
257, 140, 1000, 14408295, 20, 267, 263, 262, 261, 264, 0.889966, 0.960013, 1, 1, 0.854144, 298
258, 160, 1000, 14408295, 20, 266, 265, 267, 264, 263, 1, 1, 0.928175, 0.955977, 1, 298
261, 220, 1000, 14408553, 21, 267, 268, 266, 265, 264, 1, 0.958406, 1, 1, 1, 298
262, 240, 1000, 14408554, 21, 272, 268, 270, 267, 271, 1, 1, 0.927252, 1, 0.833675, 298
263, 260, 1000, 14408554, 21, 271, 269, 267, 266, 268, 0.950776, 0.961425, 1, 1, 0.851916, 298
264, 280, 1000, 14408554, 21, 272, 270, 271, 269, 268, 0.954606, 1, 0.959167, 1, 1, 298
267, 340, 1000, 14408554, 21, 277, 272, 271, 273, 270, 1, 1, 1, 0.853417, 1, 298
349, 0, 980, 14416224, 20, 251, 252, 348, 250, 10000000, 1, 0.119344, 1, 1, 0, 298
250, 0, 1000, 14416224, 20, 258, 255, 254, 256, 253, 0.947303, 1, 1, 0.852435, 1, 298
398, 200, 960, 14416224, 20, 448, 399, 260, 10000000, 10000000, 0.73181, 1, 1, 0, 0, 298
399, 200, 980, 14416638, 21, 261, 262, 260, 10000000, 10000000, 1, 0.319506, 1, 0, 0, 298
260, 200, 1000, 14416639, 21, 266, 265, 264, 263, 268, 1, 1, 1, 1, 0.713336, 298
448, 400, 960, 14416639, 21, 498, 449, 270, 10000000, 10000000, 0.456617, 1, 1, 0, 0, 298
250, 0, 1000, 14424424, 21, 258, 255, 254, 256, 253, 0.946252, 1, 1, 0.851691, 1, 298
348, 0, 960, 14424424, 21, 398, 251, 349, 250, 10000000, 1, 0.134831, 1, 1, 0, 298
251, 20, 1000, 14424424, 21, 257, 256, 255, 258, 254, 0.955934, 1, 1, 0.850358, 1, 298
