source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
242, 840, 800, 14315693, 13, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14315693, 13, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14315693, 13, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 14319893, 14, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
370, 200, 400, 14320601, 4, 116, 119, 115, 117, 114, 0.967356, 0.874353, 1, 0.861662, 0.968024, 244
371, 200, 420, 14320601, 4, 377, 376, 375, 374, 160, 1, 0.968217, 1, 1, 0.758767, 244
372, 200, 440, 14320601, 4, 379, 378, 377, 376, 380, 0.967854, 0.964041, 0.966388, 1, 0.858778, 244
414, 400, 280, 14320989, 5, 423, 421, 420, 120, 419, 1, 0.962713, 0.968389, 0.964705, 1, 244
415, 400, 300, 14320989, 5, 423, 421, 120, 419, 418, 0.954313, 1, 1, 1, 1, 244
416, 400, 320, 14320989, 5, 124, 423, 422, 421, 420, 0.961215, 1, 1, 1, 1, 244
417, 400, 340, 14320989, 5, 423, 424, 422, 421, 425, 1, 0.963375, 1, 1, 0.841656, 244
419, 400, 380, 14320989, 5, 428, 426, 424, 427, 423, 1, 0.965638, 1, 0.859634, 1, 244
423, 400, 460, 14321274, 6, 170, 430, 429, 428, 427, 1, 0.966157, 0.969215, 1, 1, 244
424, 400, 480, 14321274, 6, 433, 431, 430, 170, 429, 1, 0.969926, 1, 0.968949, 1, 244
426, 400, 520, 14321274, 6, 433, 432, 431, 430, 170, 0.961316, 0.969364, 1, 1, 1, 244
428, 400, 560, 14321274, 6, 434, 435, 433, 432, 431, 1, 0.968177, 0.965886, 1, 1, 244
431, 400, 620, 14321649, 7, 437, 436, 435, 434, 438, 1, 1, 0.968138, 1, 0.861512, 244
432, 400, 640, 14321649, 7, 437, 436, 435, 434, 440, 0.965881, 1, 0.968138, 1, 0.751337, 244
433, 400, 660, 14321649, 7, 440, 439, 437, 436, 435, 0.966005, 0.965476, 1, 1, 1, 244
434, 400, 680, 14321649, 7, 440, 439, 220, 438, 443, 1, 1, 1, 1, 1, 244
435, 400, 700, 14321649, 7, 485, 441, 439, 438, 220, 0.913116, 1, 1, 1, 0.969497, 244
438, 400, 760, 14322103, 8, 488, 441, 440, 439, 220, 0.549506, 1, 1, 1, 1, 244
439, 400, 780, 14322103, 8, 221, 222, 441, 440, 220, 1, 0.187936, 1, 1, 1, 244
220, 400, 800, 14322103, 8, 231, 226, 225, 228, 224, 0.863421, 1, 1, 0.860653, 1, 244
443, 400, 860, 14322103, 8, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 244
245, 900, 800, 14324094, 15, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
376, 200, 520, 14324801, 5, 387, 382, 381, 380, 160, 1, 1, 1, 1, 1, 244
377, 200, 540, 14324801, 5, 384, 385, 382, 383, 381, 1, 0.961876, 1, 0.968721, 1, 244
378, 200, 560, 14324801, 5, 385, 386, 384, 383, 388, 1, 0.961525, 0.968521, 1, 0.87596, 244
379, 200, 580, 14324801, 5, 385, 386, 161, 384, 383, 1, 0.961525, 1, 1, 1, 244
161, 220, 600, 14325215, 6, 167, 166, 169, 165, 164, 0.966513, 1, 0.859831, 1, 1, 244
383, 200, 660, 14325216, 6, 389, 388, 391, 393, 387, 1, 1, 0.963483, 1, 1, 244
384, 200, 680, 14325216, 6, 389, 210, 388, 390, 387, 1, 1, 1, 0.962447, 1, 244
385, 200, 700, 14325216, 6, 390, 389, 210, 388, 387, 1, 1, 0.968042, 1, 1, 244
387, 200, 740, 14325591, 7, 391, 390, 389, 210, 392, 1, 1, 1, 1, 1, 244
388, 200, 760, 14325591, 7, 438, 391, 390, 389, 210, 0.274, 1, 1, 1, 1, 244
389, 200, 780, 14325591, 7, 211, 391, 390, 210, 10000000, 1, 1, 1, 1, 0, 244
210, 200, 800, 14325591, 7, 221, 219, 218, 214, 217, 1, 1, 0.843442, 1, 0.858412, 244
390, 200, 800, 14325591, 7, 219, 216, 214, 213, 215, 0.943601, 0.969527, 1, 1, 0.860244, 244
213, 260, 800, 14325875, 8, 222, 440, 219, 218, 226, 0.939013, 0.965567, 1, 1, 0.771215, 244
214, 280, 800, 14325875, 8, 440, 221, 220, 219, 218, 1, 0.961292, 0.969056, 1, 1, 244
215, 300, 800, 14325875, 8, 222, 221, 440, 220, 219, 1, 1, 1, 1, 0.969027, 244
216, 320, 800, 14325875, 8, 221, 441, 440, 220, 223, 1, 1, 1, 1, 0.859728, 244
94, 880, 200, 14325894, 8, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14325894, 8, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14326243, 9, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14326243, 9, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
220, 400, 800, 14326303, 9, 231, 226, 225, 228, 224, 0.861859, 1, 1, 0.860264, 1, 244
440, 400, 800, 14326303, 9, 228, 230, 226, 225, 224, 1, 0.944321, 1, 1, 1, 244
221, 420, 800, 14326303, 9, 227, 231, 226, 225, 230, 1, 0.861859, 1, 1, 0.792939, 244
441, 400, 820, 14326303, 9, 222, 221, 440, 439, 220, 0.859822, 1, 1, 1, 1, 244
222, 440, 800, 14326303, 9, 228, 227, 226, 229, 225, 1, 1, 1, 0.861687, 1, 244
94, 880, 200, 14326528, 10, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14326528, 10, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
226, 520, 800, 14326639, 10, 237, 233, 232, 231, 491, 1, 0.969051, 1, 1, 1, 244
227, 540, 800, 14326639, 10, 233, 232, 235, 231, 234, 1, 1, 0.841497, 1, 0.85874, 244
230, 600, 800, 14326639, 10, 238, 236, 235, 237, 234, 1, 1, 1, 0.841749, 0.966082, 244
231, 620, 800, 14326639, 10, 239, 237, 236, 540, 235, 1, 1, 1, 0.792299, 0.967088, 244
93, 860, 200, 14326903, 11, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14326903, 11, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
231, 620, 800, 14326975, 11, 239, 237, 236, 540, 235, 1, 1, 1, 0.792257, 0.967053, 244
232, 640, 800, 14326975, 11, 239, 240, 237, 236, 238, 1, 0.964165, 1, 1, 0.858777, 244
233, 660, 800, 14326975, 11, 540, 239, 238, 237, 236, 1, 0.970061, 1, 1, 1, 244
234, 680, 800, 14326976, 11, 243, 241, 540, 240, 239, 1, 0.967337, 0.967027, 0.965388, 1, 244
94, 880, 200, 14327187, 12, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14327187, 12, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
236, 720, 800, 14327403, 12, 242, 241, 540, 240, 243, 0.966353, 1, 1, 1, 0.823934, 244
237, 740, 800, 14327403, 12, 243, 242, 241, 540, 240, 0.961256, 1, 1, 1, 1, 244
238, 760, 800, 14327403, 12, 243, 242, 241, 540, 240, 0.961256, 1, 1, 1, 1, 244
239, 780, 800, 14327403, 12, 244, 245, 243, 242, 246, 1, 1, 1, 1, 0.967342, 244
540, 800, 800, 14327403, 12, 244, 245, 246, 242, 243, 0.968673, 1, 1, 1, 0.858669, 244
93, 860, 200, 14327510, 13, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14327510, 13, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
242, 840, 800, 14327752, 13, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14327752, 13, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14327752, 13, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 14327752, 13, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
94, 880, 200, 14327885, 14, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14327885, 14, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14328312, 15, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14328312, 15, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
94, 880, 200, 14328648, 16, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14328648, 16, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14328984, 17, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14328984, 17, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
94, 880, 200, 14329281, 18, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14329281, 18, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14329604, 19, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14329604, 19, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
94, 880, 200, 14329979, 20, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 14329979, 20, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
220, 400, 800, 14330076, 9, 231, 226, 225, 228, 224, 0.86046, 1, 1, 0.859915, 1, 244
440, 400, 800, 14330076, 9, 228, 230, 226, 225, 224, 1, 0.943648, 1, 1, 1, 244
441, 400, 820, 14330076, 9, 222, 221, 440, 439, 220, 0.859474, 1, 1, 1, 1, 244
221, 420, 800, 14330076, 9, 227, 231, 226, 225, 230, 1, 0.86046, 1, 1, 0.792465, 244
223, 460, 800, 14330076, 9, 231, 490, 229, 228, 227, 1, 0.969492, 0.969004, 0.967405, 1, 244
93, 860, 200, 14330302, 21, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 14330302, 21, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
225, 500, 800, 14330438, 10, 232, 231, 235, 490, 230, 1, 1, 0.868431, 1, 1, 244
226, 520, 800, 14330438, 10, 237, 233, 232, 231, 491, 1, 0.968655, 1, 1, 1, 244
227, 540, 800, 14330438, 10, 233, 232, 235, 231, 234, 1, 1, 0.841113, 1, 0.85839, 244
231, 620, 800, 14330438, 10, 239, 237, 236, 540, 235, 1, 1, 1, 0.791823, 0.966693, 244
236, 720, 800, 14330840, 11, 242, 241, 540, 240, 243, 0.965997, 1, 1, 1, 0.823545, 244
237, 740, 800, 14330840, 11, 243, 242, 241, 540, 240, 0.960803, 1, 1, 1, 1, 244
239, 780, 800, 14330840, 11, 244, 245, 243, 242, 246, 1, 1, 1, 1, 0.966985, 244
242, 840, 800, 14331228, 12, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14331228, 12, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14331228, 12, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 14331228, 12, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
164, 280, 600, 14333416, 7, 174, 173, 430, 169, 168, 0.90919, 0.904371, 0.958936, 1, 1, 244
165, 300, 600, 14333416, 7, 172, 171, 430, 170, 169, 1, 1, 1, 1, 0.966457, 244
166, 320, 600, 14333416, 7, 172, 171, 175, 431, 174, 1, 1, 0.858102, 1, 0.858549, 244
167, 340, 600, 14333416, 7, 173, 177, 172, 171, 431, 1, 0.866064, 1, 1, 1, 244
431, 400, 620, 14333830, 8, 437, 436, 435, 434, 438, 1, 1, 0.966871, 1, 0.860384, 244
171, 420, 600, 14333830, 8, 178, 182, 177, 181, 176, 1, 0.868024, 1, 0.860177, 1, 244
172, 440, 600, 14333830, 8, 180, 178, 177, 176, 175, 0.960617, 1, 1, 1, 1, 244
173, 460, 600, 14333830, 8, 179, 178, 177, 180, 176, 0.966682, 1, 1, 0.860977, 1, 244
176, 520, 600, 14334205, 9, 184, 182, 181, 481, 180, 1, 1, 1, 1, 1, 244
177, 540, 600, 14334205, 9, 183, 182, 181, 481, 184, 0.965827, 1, 1, 1, 0.861676, 244
178, 560, 600, 14334206, 9, 186, 183, 182, 482, 185, 1, 0.965827, 1, 1, 0.842193, 244
179, 580, 600, 14334206, 9, 530, 184, 484, 183, 186, 1, 1, 1, 0.965827, 0.842095, 244
180, 600, 600, 14334206, 9, 189, 186, 185, 491, 184, 1, 1, 1, 1, 1, 244
183, 660, 600, 14334529, 10, 189, 530, 190, 188, 187, 1, 0.968625, 0.958316, 1, 1, 244
484, 600, 680, 14334529, 10, 490, 489, 488, 230, 491, 1, 1, 1, 0.966175, 0.964491, 244
184, 680, 600, 14334529, 10, 192, 530, 190, 191, 189, 0.969012, 1, 1, 0.967855, 1, 244
186, 720, 600, 14334529, 10, 531, 194, 191, 192, 530, 1, 0.968289, 1, 0.969012, 1, 244
243, 860, 800, 14335428, 13, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
189, 780, 600, 14338729, 11, 534, 533, 532, 531, 193, 1, 1, 1, 1, 1, 244
190, 800, 600, 14338729, 11, 536, 538, 537, 534, 533, 1, 0.947081, 0.922703, 1, 1, 244
530, 800, 600, 14338729, 11, 536, 537, 535, 534, 538, 1, 0.963057, 0.966282, 1, 0.858072, 244
192, 840, 600, 14338729, 11, 531, 195, 194, 193, 242, 0.841012, 1, 1, 1, 0.273127, 244
193, 860, 600, 14339118, 12, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
194, 880, 600, 14339118, 12, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 14339118, 12, 245, 194, 193, 10000000, 10000000, 0.90677, 1, 1, 0, 0, 244
245, 900, 800, 14339629, 14, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
488, 600, 760, 14342729, 11, 491, 490, 489, 230, 231, 1, 1, 1, 1, 0.240023, 244
489, 600, 780, 14342729, 11, 232, 231, 491, 490, 230, 1, 1, 1, 1, 1, 244
230, 600, 800, 14342729, 11, 238, 236, 235, 237, 234, 1, 1, 1, 0.840123, 0.964417, 244
490, 600, 800, 14342729, 11, 240, 239, 236, 235, 234, 1, 1, 1, 1, 1, 244
491, 600, 820, 14342729, 11, 231, 233, 232, 490, 489, 1, 0.750546, 0.720679, 1, 1, 244
234, 680, 800, 14343131, 12, 243, 241, 540, 240, 239, 1, 0.965661, 0.965351, 0.963718, 1, 244
235, 700, 800, 14343131, 12, 243, 241, 240, 245, 540, 1, 1, 1, 0.860345, 0.965351, 244
236, 720, 800, 14343131, 12, 242, 241, 540, 240, 243, 0.964724, 1, 1, 1, 0.822158, 244
194, 880, 600, 14343318, 13, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 14343318, 13, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
240, 800, 800, 14343603, 13, 244, 243, 245, 242, 246, 1, 0.964326, 0.964291, 1, 0.965661, 244
540, 800, 800, 14343603, 13, 244, 245, 246, 242, 243, 0.966987, 1, 1, 1, 0.857179, 244
241, 820, 800, 14343603, 13, 244, 245, 243, 246, 242, 1, 1, 1, 1, 1, 244
242, 840, 800, 14343603, 13, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14343874, 14, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14343874, 14, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 14343874, 14, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
193, 860, 600, 14347518, 14, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 14347518, 14, 245, 194, 193, 10000000, 10000000, 0.904473, 1, 1, 0, 0, 244
194, 880, 600, 14347828, 15, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 14347828, 15, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 14348074, 15, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
434, 400, 680, 14350030, 9, 440, 439, 220, 438, 443, 1, 1, 1, 1, 1, 244
435, 400, 700, 14350030, 9, 485, 441, 439, 438, 220, 0.905296, 1, 1, 1, 0.966542, 244
436, 400, 720, 14350030, 9, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 244
437, 400, 740, 14350030, 9, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 244
438, 400, 760, 14350030, 9, 488, 441, 440, 439, 220, 0.547406, 1, 1, 1, 1, 244
438, 400, 760, 14350470, 10, 488, 441, 440, 439, 220, 0.547373, 1, 1, 1, 1, 244
439, 400, 780, 14350471, 10, 221, 222, 441, 440, 220, 1, 0.186939, 1, 1, 1, 244
220, 400, 800, 14350471, 10, 226, 231, 225, 228, 224, 1, 0.852975, 1, 0.858034, 1, 244
440, 400, 800, 14350471, 10, 228, 230, 226, 225, 224, 1, 0.94003, 1, 1, 1, 244
441, 400, 820, 14350471, 10, 222, 221, 440, 439, 220, 0.857595, 1, 1, 1, 1, 244
220, 400, 800, 14350911, 11, 226, 231, 225, 228, 224, 1, 0.852815, 1, 0.857994, 1, 244
440, 400, 800, 14350911, 11, 228, 230, 226, 225, 224, 1, 0.939952, 1, 1, 1, 244
221, 420, 800, 14350911, 11, 227, 231, 226, 225, 230, 1, 0.852815, 1, 1, 0.789857, 244
439, 400, 780, 14350911, 11, 221, 222, 441, 440, 220, 1, 0.186924, 1, 1, 1, 244
222, 440, 800, 14350911, 11, 228, 227, 226, 229, 225, 1, 1, 1, 0.859409, 1, 244
225, 500, 800, 14351364, 12, 232, 231, 235, 490, 230, 1, 1, 0.860611, 1, 1, 244
226, 520, 800, 14351364, 12, 237, 233, 232, 231, 491, 1, 0.966478, 1, 1, 1, 244
227, 540, 800, 14351364, 12, 233, 232, 231, 235, 234, 1, 1, 1, 0.839003, 0.856467, 244
228, 560, 800, 14351364, 12, 241, 239, 233, 232, 231, 1, 1, 1, 1, 1, 244
229, 580, 800, 14351364, 12, 235, 234, 233, 232, 231, 1, 1, 1, 1, 1, 244
231, 620, 800, 14351817, 13, 239, 237, 236, 540, 235, 1, 1, 1, 0.789151, 0.964478, 244
232, 640, 800, 14351817, 13, 239, 240, 237, 236, 238, 1, 0.961287, 1, 1, 0.856493, 244
233, 660, 800, 14351818, 13, 540, 239, 238, 237, 236, 1, 0.96747, 1, 1, 1, 244
193, 860, 600, 14352028, 16, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 14352028, 16, 245, 194, 193, 10000000, 10000000, 0.903245, 1, 1, 0, 0, 244
245, 900, 800, 14352275, 16, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
194, 880, 600, 14352325, 17, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 14352325, 17, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 14356475, 17, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 14356525, 18, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
236, 720, 800, 14360018, 14, 242, 241, 540, 240, 243, 0.962981, 1, 1, 1, 0.82026, 244
237, 740, 800, 14360018, 14, 243, 242, 241, 540, 240, 0.95697, 1, 1, 1, 1, 244
238, 760, 800, 14360018, 14, 243, 242, 241, 540, 240, 0.95697, 1, 1, 1, 1, 244
239, 780, 800, 14360018, 14, 244, 245, 243, 242, 246, 1, 1, 1, 1, 0.963963, 244
540, 800, 800, 14360018, 14, 244, 245, 246, 242, 243, 0.965285, 1, 1, 1, 0.855674, 244
242, 840, 800, 14360406, 15, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14360406, 15, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14360406, 15, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 14360406, 15, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
194, 880, 600, 14360725, 19, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 14360725, 19, 245, 194, 193, 10000000, 10000000, 0.900886, 1, 1, 0, 0, 244
194, 880, 600, 14360983, 20, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 14360983, 20, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
220, 400, 800, 14363111, 12, 226, 231, 225, 228, 224, 1, 0.848402, 1, 0.856873, 1, 244
440, 400, 800, 14363111, 12, 228, 230, 226, 225, 224, 1, 0.937801, 1, 1, 1, 244
221, 420, 800, 14363111, 12, 227, 231, 226, 225, 230, 1, 0.848402, 1, 1, 0.788337, 244
441, 400, 820, 14363111, 12, 222, 221, 440, 439, 220, 0.856434, 1, 1, 1, 1, 244
225, 500, 800, 14363382, 13, 232, 231, 235, 490, 230, 1, 1, 0.856183, 1, 1, 244
226, 520, 800, 14363382, 13, 237, 233, 232, 231, 491, 1, 0.965232, 1, 1, 1, 244
227, 540, 800, 14363382, 13, 233, 232, 231, 235, 234, 1, 1, 1, 0.837796, 0.855366, 244
230, 600, 800, 14363382, 13, 238, 236, 235, 237, 234, 1, 1, 1, 0.838046, 0.962287, 244
231, 620, 800, 14363836, 14, 239, 237, 236, 540, 235, 1, 1, 1, 0.787657, 0.963238, 244
232, 640, 800, 14363836, 14, 239, 240, 237, 236, 238, 1, 0.959901, 1, 1, 0.855393, 244
233, 660, 800, 14363836, 14, 540, 239, 238, 237, 236, 1, 0.966222, 1, 1, 1, 244
234, 680, 800, 14363836, 14, 243, 241, 540, 240, 239, 1, 0.96352, 0.963212, 0.961587, 1, 244
235, 700, 800, 14363836, 14, 243, 241, 240, 540, 245, 1, 1, 1, 0.963212, 0.85275, 244
236, 720, 800, 14364211, 15, 242, 241, 540, 240, 243, 0.962549, 1, 1, 1, 0.81979, 244
237, 740, 800, 14364211, 15, 243, 242, 241, 540, 240, 0.956422, 1, 1, 1, 1, 244
238, 760, 800, 14364211, 15, 243, 242, 241, 540, 240, 0.956422, 1, 1, 1, 1, 244
239, 780, 800, 14364211, 15, 244, 245, 243, 242, 246, 1, 1, 1, 1, 0.96353, 244
540, 800, 800, 14364211, 15, 244, 245, 246, 242, 243, 0.964851, 1, 1, 1, 0.85529, 244
242, 840, 800, 14364534, 16, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14364534, 16, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14364534, 16, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 14364535, 16, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14364910, 16, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 14365183, 21, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 14365183, 21, 245, 194, 193, 10000000, 10000000, 0.899682, 1, 1, 0, 0, 244
243, 860, 800, 14368735, 17, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14372935, 18, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 14377135, 19, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14381335, 20, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 14385535, 21, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
